first_gene,second_gene
2806,2805
2806,2807
2806,2808
2806,2809
2806,2810
2806,2811
2806,2812
2806,2813
2806,2814
2806,2815
2806,2816
2806,2817
2806,2818
2806,2819
2806,2820
2806,2821
2806,2822
2806,2823
2806,2824
2806,2825
2806,2826
2806,2827
2806,2828
2806,2829
2806,2830
2806,2831
2806,2832
2806,2833
2806,2834
2806,2835
2806,2836
2806,2837
2806,2838
2806,2839
2806,2840
2806,2841
2806,2842
2806,2843
2806,2844
2806,2845
2806,2846
2806,2847
2806,2848
2806,2849
2806,2850
2806,2851
2806,2852
2806,2853
2806,2854
2806,2855
2806,2856
2806,2857
2806,2859
2806,2860
2806,2861
2806,2862
2806,2863
2806,2867
2806,2869
2806,2873
2806,2877
2806,2878
2806,2886
2806,2889
2806,2891
2806,2892
2806,2893
2806,2895
2806,2896
2806,2899
2806,2900
2806,2901
2806,2904
2806,2905
2806,2906
2806,2907
2806,2908
2806,2909
2806,2911
2806,2912
2806,2913
2806,2914
2806,2915
2806,2916
2806,2917
2806,2918
2806,2919
2806,2920
2806,2922
2806,2923
2806,2926
2806,2933
2806,2935
2806,2950
2806,2956
2806,2959
2806,2961
2806,2964
2806,2978
2806,2980
2806,2984
2806,3006
2806,3014
2806,3027
2806,3028
2806,3046
2806,3082
2806,3090
2806,3096
2806,3098
2806,3101
2806,3102
2806,3103
2806,3104
2806,3105
2806,3106
2806,3110
2807,2208
2807,2268
2807,2269
2807,2270
2807,2275
2807,2276
2807,2277
2807,2278
2807,2525
2807,2556
2807,2561
2807,2574
2807,2582
2807,2583
2807,2599
2807,2600
2807,2606
2807,2607
2807,2612
2807,2613
2807,2618
2807,2619
2807,2621
2807,2622
2807,2623
2807,2624
2807,2637
2807,2639
2807,2654
2807,2655
2807,2664
2807,2674
2807,2687
2807,2704
2807,2705
2807,2706
2807,2708
2807,2710
2807,2711
2807,2712
2807,2713
2807,2714
2807,2715
2807,2716
2807,2717
2807,2719
2807,2720
2807,2721
2807,2722
2807,2723
2807,2724
2807,2725
2807,2726
2807,2727
2807,2728
2807,2731
2807,2732
2807,2733
2807,2734
2807,2735
2807,2736
2807,2737
2807,2738
2807,2739
2807,2740
2807,2741
2807,2742
2807,2743
2807,2744
2807,2745
2807,2746
2807,2747
2807,2748
2807,2749
2807,2750
2807,2751
2807,2752
2807,2753
2807,2754
2807,2755
2807,2756
2807,2757
2807,2758
2807,2759
2807,2760
2807,2761
2807,2762
2807,2763
2807,2764
2807,2765
2807,2766
2807,2767
2807,2768
2807,2769
2807,2770
2807,2771
2807,2772
2807,2773
2807,2774
2807,2775
2807,2776
2807,2777
2807,2778
2807,2779
2807,2780
2807,2781
2807,2782
2807,2783
2807,2784
2807,2785
2807,2786
2807,2787
2807,2788
2807,2790
2807,2791
2807,2792
2807,2793
2807,2794
2807,2795
2807,2796
2807,2797
2807,2798
2807,2799
2807,2800
2807,2801
2807,2802
2807,2803
2807,2804
2807,2805
2807,2806
2807,2808
2807,2809
2807,2810
2807,2811
2807,2812
2807,2813
2807,2814
2807,2815
2807,2816
2807,2817
2807,2818
2807,2819
2807,2820
2807,2821
2807,2822
2807,2823
2807,2824
2807,2825
2807,2826
2807,2827
2807,2828
2807,2829
2807,2831
2807,2832
2807,2833
2807,2834
2807,2835
2807,2837
2807,2838
2807,2839
2807,2840
2807,2841
2807,2842
2807,2843
2807,2845
2807,2846
2807,2847
2807,2848
2807,2849
2807,2850
2807,2852
2807,2853
2807,2854
2807,2855
2807,2856
2807,2857
2807,2858
2807,2859
2807,2860
2807,2861
2807,2862
2807,2863
2807,2867
2807,2869
2807,2870
2807,2872
2807,2873
2807,2874
2807,2875
2807,2876
2807,2877
2807,2878
2807,2879
2807,2880
2807,2884
2807,2885
2807,2886
2807,2887
2807,2889
2807,2891
2807,2892
2807,2893
2807,2895
2807,2896
2807,2898
2807,2899
2807,2900
2807,2903
2807,2904
2807,2905
2807,2906
2807,2907
2807,2908
2807,2909
2807,2911
2807,2912
2807,2913
2807,2914
2807,2915
2807,2916
2807,2917
2807,2918
2807,2920
2807,2921
2807,2923
2807,2926
2807,2933
2807,2934
2807,2935
2807,2936
2807,2937
2807,2938
2807,2939
2807,2944
2807,2948
2807,2949
2807,2950
2807,2952
2807,2953
2807,2954
2807,2956
2807,2959
2807,2961
2807,2962
2807,2963
2807,2964
2807,2965
2807,2972
2807,2973
2807,2975
2807,2976
2807,2978
2807,2980
2807,2982
2807,2984
2807,3003
2807,3007
2807,3008
2807,3014
2807,3060
2807,3090
2807,3109
2807,3110
2808,2268
2808,2269
2808,2270
2808,2275
2808,2276
2808,2277
2808,2278
2808,2525
2808,2556
2808,2582
2808,2600
2808,2606
2808,2607
2808,2614
2808,2621
2808,2623
2808,2624
2808,2637
2808,2664
2808,2706
2808,2708
2808,2710
2808,2711
2808,2712
2808,2713
2808,2715
2808,2716
2808,2721
2808,2722
2808,2723
2808,2724
2808,2725
2808,2726
2808,2727
2808,2728
2808,2731
2808,2732
2808,2733
2808,2734
2808,2735
2808,2736
2808,2737
2808,2738
2808,2739
2808,2740
2808,2741
2808,2742
2808,2743
2808,2744
2808,2745
2808,2746
2808,2747
2808,2748
2808,2749
2808,2750
2808,2751
2808,2752
2808,2753
2808,2754
2808,2755
2808,2756
2808,2757
2808,2758
2808,2759
2808,2760
2808,2761
2808,2762
2808,2763
2808,2764
2808,2765
2808,2766
2808,2767
2808,2768
2808,2769
2808,2770
2808,2771
2808,2772
2808,2773
2808,2774
2808,2775
2808,2776
2808,2777
2808,2778
2808,2779
2808,2780
2808,2781
2808,2782
2808,2783
2808,2784
2808,2785
2808,2786
2808,2787
2808,2788
2808,2789
2808,2790
2808,2791
2808,2792
2808,2793
2808,2794
2808,2795
2808,2796
2808,2797
2808,2798
2808,2799
2808,2800
2808,2801
2808,2802
2808,2803
2808,2804
2808,2805
2808,2806
2808,2807
2808,2809
2808,2810
2808,2811
2808,2812
2808,2813
2808,2814
2808,2815
2808,2816
2808,2817
2808,2818
2808,2819
2808,2820
2808,2821
2808,2822
2808,2823
2808,2824
2808,2825
2808,2826
2808,2827
2808,2828
2808,2829
2808,2830
2808,2831
2808,2832
2808,2833
2808,2834
2808,2835
2808,2837
2808,2838
2808,2839
2808,2840
2808,2841
2808,2842
2808,2843
2808,2845
2808,2846
2808,2847
2808,2848
2808,2849
2808,2850
2808,2852
2808,2853
2808,2854
2808,2855
2808,2856
2808,2857
2808,2859
2808,2860
2808,2861
2808,2862
2808,2863
2808,2867
2808,2869
2808,2870
2808,2871
2808,2872
2808,2873
2808,2874
2808,2875
2808,2876
2808,2877
2808,2878
2808,2879
2808,2884
2808,2886
2808,2891
2808,2892
2808,2893
2808,2895
2808,2896
2808,2897
2808,2898
2808,2899
2808,2900
2808,2904
2808,2905
2808,2906
2808,2907
2808,2908
2808,2909
2808,2911
2808,2912
2808,2913
2808,2914
2808,2915
2808,2916
2808,2917
2808,2918
2808,2920
2808,2921
2808,2923
2808,2924
2808,2926
2808,2933
2808,2934
2808,2935
2808,2936
2808,2937
2808,2938
2808,2939
2808,2948
2808,2949
2808,2950
2808,2952
2808,2953
2808,2962
2808,2964
2808,2975
2808,2976
2808,2978
2808,2979
2808,2980
2808,2982
2808,2984
2808,3007
2808,3051
2808,3096
2808,3101
2808,3106
2808,3110
2808,3137
2809,2268
2809,2269
2809,2270
2809,2275
2809,2278
2809,2525
2809,2556
2809,2575
2809,2583
2809,2585
2809,2596
2809,2600
2809,2604
2809,2606
2809,2623
2809,2627
2809,2628
2809,2637
2809,2638
2809,2639
2809,2654
2809,2664
2809,2686
2809,2704
2809,2705
2809,2706
2809,2708
2809,2709
2809,2710
2809,2711
2809,2712
2809,2713
2809,2715
2809,2716
2809,2721
2809,2722
2809,2723
2809,2724
2809,2726
2809,2727
2809,2728
2809,2729
2809,2730
2809,2731
2809,2732
2809,2733
2809,2734
2809,2735
2809,2736
2809,2737
2809,2738
2809,2739
2809,2740
2809,2741
2809,2742
2809,2743
2809,2744
2809,2745
2809,2746
2809,2747
2809,2748
2809,2749
2809,2750
2809,2751
2809,2752
2809,2753
2809,2754
2809,2755
2809,2756
2809,2757
2809,2758
2809,2759
2809,2760
2809,2761
2809,2762
2809,2763
2809,2764
2809,2765
2809,2766
2809,2767
2809,2768
2809,2769
2809,2770
2809,2771
2809,2772
2809,2773
2809,2774
2809,2775
2809,2776
2809,2777
2809,2778
2809,2779
2809,2780
2809,2781
2809,2782
2809,2783
2809,2784
2809,2785
2809,2786
2809,2787
2809,2788
2809,2789
2809,2790
2809,2791
2809,2792
2809,2793
2809,2794
2809,2795
2809,2796
2809,2797
2809,2798
2809,2799
2809,2800
2809,2801
2809,2802
2809,2803
2809,2804
2809,2805
2809,2806
2809,2807
2809,2808
2809,2810
2809,2811
2809,2812
2809,2813
2809,2814
2809,2815
2809,2816
2809,2817
2809,2818
2809,2819
2809,2820
2809,2821
2809,2822
2809,2823
2809,2824
2809,2825
2809,2826
2809,2827
2809,2828
2809,2829
2809,2830
2809,2831
2809,2832
2809,2833
2809,2834
2809,2835
2809,2837
2809,2838
2809,2839
2809,2840
2809,2841
2809,2842
2809,2843
2809,2845
2809,2846
2809,2847
2809,2848
2809,2849
2809,2850
2809,2852
2809,2853
2809,2854
2809,2855
2809,2856
2809,2857
2809,2859
2809,2860
2809,2861
2809,2863
2809,2864
2809,2865
2809,2867
2809,2869
2809,2870
2809,2871
2809,2872
2809,2873
2809,2874
2809,2876
2809,2877
2809,2878
2809,2879
2809,2882
2809,2884
2809,2886
2809,2889
2809,2891
2809,2892
2809,2893
2809,2895
2809,2896
2809,2897
2809,2898
2809,2899
2809,2900
2809,2904
2809,2905
2809,2906
2809,2907
2809,2908
2809,2909
2809,2911
2809,2912
2809,2914
2809,2915
2809,2916
2809,2917
2809,2918
2809,2920
2809,2921
2809,2926
2809,2933
2809,2934
2809,2935
2809,2936
2809,2937
2809,2938
2809,2939
2809,2941
2809,2948
2809,2949
2809,2950
2809,2952
2809,2953
2809,2961
2809,2962
2809,2972
2809,2976
2809,2978
2809,2979
2809,2980
2809,2981
2809,2982
2809,2993
2809,3002
2809,3007
2809,3014
2809,3082
2809,3096
2809,3105
2809,3106
2809,3110
2810,2257
2810,2275
2810,2525
2810,2556
2810,2596
2810,2597
2810,2606
2810,2614
2810,2638
2810,2644
2810,2664
2810,2677
2810,2705
2810,2708
2810,2721
2810,2722
2810,2723
2810,2724
2810,2726
2810,2727
2810,2728
2810,2729
2810,2730
2810,2731
2810,2732
2810,2735
2810,2736
2810,2737
2810,2738
2810,2740
2810,2741
2810,2742
2810,2744
2810,2745
2810,2746
2810,2747
2810,2748
2810,2749
2810,2750
2810,2751
2810,2756
2810,2758
2810,2759
2810,2760
2810,2761
2810,2762
2810,2763
2810,2764
2810,2765
2810,2766
2810,2768
2810,2775
2810,2776
2810,2777
2810,2778
2810,2779
2810,2780
2810,2781
2810,2782
2810,2783
2810,2784
2810,2785
2810,2786
2810,2787
2810,2788
2810,2789
2810,2790
2810,2791
2810,2792
2810,2793
2810,2794
2810,2795
2810,2796
2810,2797
2810,2798
2810,2799
2810,2800
2810,2801
2810,2802
2810,2803
2810,2804
2810,2805
2810,2806
2810,2807
2810,2808
2810,2809
2810,2811
2810,2812
2810,2813
2810,2814
2810,2815
2810,2817
2810,2818
2810,2819
2810,2820
2810,2821
2810,2822
2810,2823
2810,2824
2810,2825
2810,2826
2810,2827
2810,2828
2810,2829
2810,2830
2810,2831
2810,2832
2810,2833
2810,2834
2810,2836
2810,2837
2810,2839
2810,2840
2810,2842
2810,2843
2810,2844
2810,2845
2810,2848
2810,2849
2810,2850
2810,2852
2810,2854
2810,2857
2810,2858
2810,2859
2810,2860
2810,2861
2810,2863
2810,2872
2810,2873
2810,2876
2810,2877
2810,2878
2810,2884
2810,2889
2810,2890
2810,2895
2810,2896
2810,2897
2810,2898
2810,2900
2810,2903
2810,2904
2810,2905
2810,2906
2810,2907
2810,2908
2810,2909
2810,2910
2810,2913
2810,2914
2810,2915
2810,2916
2810,2917
2810,2918
2810,2921
2810,2924
2810,2926
2810,2929
2810,2930
2810,2933
2810,2935
2810,2946
2810,2947
2810,2949
2810,2950
2810,2952
2810,2972
2810,2975
2810,2979
2810,2980
2810,2983
2810,3007
2810,3082
2810,3096
2810,3100
2810,3101
2810,3102
2810,3105
2810,3106
2810,3110
2810,3112
2811,2268
2811,2269
2811,2270
2811,2275
2811,2556
2811,2596
2811,2629
2811,2637
2811,2663
2811,2664
2811,2710
2811,2712
2811,2713
2811,2715
2811,2716
2811,2721
2811,2722
2811,2723
2811,2724
2811,2727
2811,2728
2811,2730
2811,2731
2811,2732
2811,2733
2811,2735
2811,2736
2811,2737
2811,2738
2811,2739
2811,2740
2811,2741
2811,2742
2811,2743
2811,2744
2811,2745
2811,2746
2811,2747
2811,2748
2811,2749
2811,2750
2811,2751
2811,2752
2811,2754
2811,2756
2811,2757
2811,2758
2811,2759
2811,2760
2811,2761
2811,2762
2811,2763
2811,2764
2811,2765
2811,2766
2811,2767
2811,2768
2811,2770
2811,2775
2811,2776
2811,2777
2811,2778
2811,2779
2811,2780
2811,2781
2811,2782
2811,2783
2811,2784
2811,2785
2811,2786
2811,2787
2811,2788
2811,2789
2811,2790
2811,2791
2811,2792
2811,2793
2811,2794
2811,2795
2811,2796
2811,2797
2811,2798
2811,2799
2811,2800
2811,2801
2811,2802
2811,2803
2811,2804
2811,2805
2811,2806
2811,2807
2811,2808
2811,2809
2811,2810
2811,2812
2811,2813
2811,2814
2811,2815
2811,2816
2811,2817
2811,2818
2811,2819
2811,2820
2811,2821
2811,2822
2811,2823
2811,2824
2811,2825
2811,2826
2811,2827
2811,2828
2811,2829
2811,2830
2811,2831
2811,2832
2811,2833
2811,2834
2811,2837
2811,2840
2811,2841
2811,2842
2811,2843
2811,2845
2811,2847
2811,2849
2811,2850
2811,2854
2811,2855
2811,2857
2811,2860
2811,2861
2811,2863
2811,2867
2811,2869
2811,2870
2811,2873
2811,2874
2811,2877
2811,2878
2811,2879
2811,2889
2811,2891
2811,2895
2811,2896
2811,2897
2811,2898
2811,2899
2811,2900
2811,2904
2811,2905
2811,2906
2811,2907
2811,2908
2811,2909
2811,2914
2811,2915
2811,2916
2811,2918
2811,2920
2811,2921
2811,2933
2811,2935
2811,2936
2811,2937
2811,2938
2811,2939
2811,2979
2811,3002
2811,3014
2811,3083
2811,3102
2811,3105
2811,3106
2811,3110
2812,2269
2812,2624
2812,2664
2812,2705
2812,2706
2812,2713
2812,2715
2812,2716
2812,2721
2812,2722
2812,2726
2812,2727
2812,2728
2812,2731
2812,2732
2812,2733
2812,2734
2812,2735
2812,2736
2812,2737
2812,2738
2812,2739
2812,2740
2812,2741
2812,2742
2812,2744
2812,2745
2812,2746
2812,2747
2812,2748
2812,2749
2812,2750
2812,2751
2812,2752
2812,2753
2812,2754
2812,2756
2812,2757
2812,2758
2812,2759
2812,2761
2812,2762
2812,2763
2812,2764
2812,2765
2812,2766
2812,2767
2812,2769
2812,2770
2812,2773
2812,2774
2812,2775
2812,2776
2812,2777
2812,2778
2812,2779
2812,2780
2812,2781
2812,2782
2812,2783
2812,2784
2812,2785
2812,2786
2812,2787
2812,2788
2812,2789
2812,2790
2812,2791
2812,2792
2812,2793
2812,2794
2812,2795
2812,2796
2812,2797
2812,2798
2812,2799
2812,2800
2812,2801
2812,2802
2812,2803
2812,2804
2812,2805
2812,2806
2812,2807
2812,2808
2812,2809
2812,2810
2812,2811
2812,2813
2812,2814
2812,2815
2812,2816
2812,2817
2812,2818
2812,2819
2812,2820
2812,2821
2812,2822
2812,2823
2812,2824
2812,2825
2812,2826
2812,2827
2812,2828
2812,2829
2812,2830
2812,2831
2812,2832
2812,2833
2812,2834
2812,2835
2812,2836
2812,2837
2812,2838
2812,2839
2812,2840
2812,2841
2812,2842
2812,2843
2812,2845
2812,2846
2812,2847
2812,2848
2812,2849
2812,2850
2812,2852
2812,2853
2812,2854
2812,2856
2812,2857
2812,2861
2812,2862
2812,2873
2812,2893
2812,2895
2812,2899
2812,2905
2812,2906
2812,2907
2812,2908
2812,2909
2812,2914
2812,2915
2812,2916
2812,2917
2812,2918
2812,2920
2812,2935
2812,2938
2812,2939
2812,2952
2812,2961
2812,2962
2812,2978
2812,2979
2812,2980
2812,3096
2812,3098
2812,3106
2812,3110
2812,3137
2813,2268
2813,2269
2813,2270
2813,2574
2813,2617
2813,2632
2813,2712
2813,2713
2813,2716
2813,2721
2813,2722
2813,2723
2813,2726
2813,2732
2813,2735
2813,2736
2813,2737
2813,2738
2813,2742
2813,2744
2813,2745
2813,2746
2813,2747
2813,2748
2813,2749
2813,2750
2813,2751
2813,2753
2813,2757
2813,2758
2813,2759
2813,2761
2813,2762
2813,2763
2813,2764
2813,2765
2813,2774
2813,2775
2813,2777
2813,2778
2813,2779
2813,2780
2813,2781
2813,2782
2813,2783
2813,2784
2813,2785
2813,2786
2813,2787
2813,2788
2813,2789
2813,2790
2813,2791
2813,2792
2813,2793
2813,2795
2813,2796
2813,2797
2813,2798
2813,2799
2813,2800
2813,2801
2813,2802
2813,2803
2813,2804
2813,2805
2813,2806
2813,2807
2813,2808
2813,2809
2813,2810
2813,2811
2813,2812
2813,2814
2813,2815
2813,2816
2813,2817
2813,2818
2813,2819
2813,2820
2813,2821
2813,2822
2813,2823
2813,2824
2813,2825
2813,2826
2813,2827
2813,2828
2813,2829
2813,2832
2813,2833
2813,2834
2813,2835
2813,2836
2813,2837
2813,2838
2813,2840
2813,2841
2813,2843
2813,2845
2813,2846
2813,2847
2813,2848
2813,2849
2813,2850
2813,2852
2813,2853
2813,2854
2813,2861
2813,2862
2813,2873
2813,2893
2813,2895
2813,2900
2813,2905
2813,2906
2813,2907
2813,2908
2813,2910
2813,2911
2813,2912
2813,2914
2813,2915
2813,2916
2813,2935
2813,2980
2813,3008
2813,3028
2813,3096
2813,3110
2814,2255
2814,2268
2814,2269
2814,2270
2814,2275
2814,2277
2814,2278
2814,2525
2814,2556
2814,2596
2814,2606
2814,2621
2814,2628
2814,2636
2814,2638
2814,2639
2814,2640
2814,2664
2814,2705
2814,2706
2814,2711
2814,2712
2814,2713
2814,2715
2814,2716
2814,2717
2814,2721
2814,2722
2814,2723
2814,2724
2814,2726
2814,2727
2814,2728
2814,2730
2814,2731
2814,2732
2814,2733
2814,2734
2814,2735
2814,2736
2814,2737
2814,2738
2814,2739
2814,2740
2814,2741
2814,2742
2814,2744
2814,2745
2814,2746
2814,2747
2814,2748
2814,2749
2814,2750
2814,2751
2814,2752
2814,2753
2814,2754
2814,2756
2814,2757
2814,2758
2814,2759
2814,2760
2814,2761
2814,2762
2814,2763
2814,2765
2814,2766
2814,2768
2814,2770
2814,2772
2814,2773
2814,2774
2814,2775
2814,2777
2814,2778
2814,2779
2814,2780
2814,2781
2814,2782
2814,2783
2814,2784
2814,2785
2814,2786
2814,2787
2814,2788
2814,2789
2814,2790
2814,2791
2814,2792
2814,2793
2814,2794
2814,2795
2814,2796
2814,2797
2814,2798
2814,2799
2814,2800
2814,2801
2814,2802
2814,2803
2814,2804
2814,2805
2814,2806
2814,2807
2814,2808
2814,2809
2814,2810
2814,2811
2814,2812
2814,2813
2814,2815
2814,2816
2814,2817
2814,2818
2814,2819
2814,2820
2814,2821
2814,2822
2814,2823
2814,2824
2814,2825
2814,2826
2814,2827
2814,2828
2814,2829
2814,2830
2814,2831
2814,2832
2814,2833
2814,2834
2814,2835
2814,2836
2814,2837
2814,2838
2814,2839
2814,2840
2814,2841
2814,2843
2814,2845
2814,2846
2814,2847
2814,2848
2814,2849
2814,2850
2814,2851
2814,2852
2814,2853
2814,2854
2814,2856
2814,2857
2814,2858
2814,2859
2814,2861
2814,2862
2814,2863
2814,2867
2814,2869
2814,2873
2814,2874
2814,2876
2814,2878
2814,2886
2814,2889
2814,2890
2814,2891
2814,2893
2814,2895
2814,2896
2814,2898
2814,2899
2814,2900
2814,2904
2814,2905
2814,2906
2814,2907
2814,2908
2814,2909
2814,2914
2814,2915
2814,2916
2814,2917
2814,2918
2814,2919
2814,2920
2814,2921
2814,2926
2814,2933
2814,2935
2814,2937
2814,2938
2814,2939
2814,2949
2814,2952
2814,2962
2814,2964
2814,2972
2814,2975
2814,2978
2814,2980
2814,2981
2814,2982
2814,2984
2814,3027
2814,3028
2814,3082
2814,3096
2814,3098
2814,3101
2814,3105
2814,3106
2814,3110
2814,3137
2814,3903
2815,2268
2815,2269
2815,2270
2815,2275
2815,2525
2815,2563
2815,2596
2815,2609
2815,2614
2815,2621
2815,2623
2815,2624
2815,2625
2815,2664
2815,2706
2815,2712
2815,2713
2815,2714
2815,2715
2815,2716
2815,2721
2815,2722
2815,2724
2815,2726
2815,2727
2815,2728
2815,2731
2815,2732
2815,2733
2815,2734
2815,2735
2815,2736
2815,2737
2815,2738
2815,2739
2815,2740
2815,2741
2815,2742
2815,2745
2815,2746
2815,2747
2815,2748
2815,2749
2815,2750
2815,2751
2815,2752
2815,2753
2815,2754
2815,2756
2815,2757
2815,2758
2815,2761
2815,2762
2815,2763
2815,2764
2815,2765
2815,2766
2815,2767
2815,2770
2815,2771
2815,2773
2815,2774
2815,2775
2815,2776
2815,2777
2815,2778
2815,2779
2815,2780
2815,2782
2815,2783
2815,2784
2815,2785
2815,2786
2815,2787
2815,2788
2815,2789
2815,2790
2815,2791
2815,2792
2815,2793
2815,2795
2815,2796
2815,2798
2815,2799
2815,2800
2815,2801
2815,2802
2815,2803
2815,2804
2815,2805
2815,2806
2815,2807
2815,2808
2815,2809
2815,2810
2815,2811
2815,2812
2815,2813
2815,2814
2815,2816
2815,2817
2815,2818
2815,2819
2815,2820
2815,2821
2815,2822
2815,2823
2815,2824
2815,2825
2815,2826
2815,2827
2815,2828
2815,2829
2815,2830
2815,2831
2815,2832
2815,2833
2815,2834
2815,2835
2815,2837
2815,2838
2815,2839
2815,2840
2815,2841
2815,2842
2815,2843
2815,2845
2815,2846
2815,2847
2815,2848
2815,2849
2815,2850
2815,2852
2815,2853
2815,2854
2815,2856
2815,2857
2815,2859
2815,2861
2815,2862
2815,2863
2815,2873
2815,2874
2815,2891
2815,2893
2815,2895
2815,2899
2815,2900
2815,2905
2815,2906
2815,2907
2815,2908
2815,2914
2815,2916
2815,2920
2815,2934
2815,2935
2815,2938
2815,2959
2815,2961
2815,2962
2815,2978
2815,2984
2815,3003
2815,3014
2815,3028
2815,3064
2815,3065
2815,3066
2815,3067
2815,3090
2815,3096
2815,3098
2815,3106
2815,3110
2816,2268
2816,2269
2816,2270
2816,2585
2816,2586
2816,2609
2816,2616
2816,2617
2816,2631
2816,2639
2816,2652
2816,2664
2816,2711
2816,2712
2816,2713
2816,2714
2816,2715
2816,2716
2816,2719
2816,2720
2816,2721
2816,2722
2816,2725
2816,2726
2816,2732
2816,2735
2816,2736
2816,2737
2816,2738
2816,2739
2816,2740
2816,2741
2816,2742
2816,2744
2816,2745
2816,2746
2816,2747
2816,2748
2816,2749
2816,2750
2816,2751
2816,2752
2816,2753
2816,2754
2816,2756
2816,2757
2816,2758
2816,2759
2816,2761
2816,2762
2816,2763
2816,2764
2816,2765
2816,2766
2816,2770
2816,2771
2816,2773
2816,2774
2816,2775
2816,2777
2816,2778
2816,2779
2816,2780
2816,2781
2816,2782
2816,2783
2816,2785
2816,2786
2816,2787
2816,2788
2816,2790
2816,2791
2816,2792
2816,2793
2816,2795
2816,2796
2816,2798
2816,2799
2816,2800
2816,2801
2816,2802
2816,2803
2816,2804
2816,2805
2816,2806
2816,2807
2816,2808
2816,2809
2816,2811
2816,2812
2816,2813
2816,2814
2816,2815
2816,2817
2816,2818
2816,2819
2816,2820
2816,2821
2816,2822
2816,2823
2816,2824
2816,2825
2816,2826
2816,2827
2816,2828
2816,2831
2816,2832
2816,2833
2816,2834
2816,2835
2816,2837
2816,2838
2816,2840
2816,2841
2816,2845
2816,2846
2816,2847
2816,2848
2816,2849
2816,2852
2816,2853
2816,2854
2816,2857
2816,2861
2816,2862
2816,2873
2816,2875
2816,2878
2816,2886
2816,2889
2816,2891
2816,2892
2816,2893
2816,2895
2816,2900
2816,2906
2816,2908
2816,2909
2816,2911
2816,2912
2816,2914
2816,2915
2816,2916
2816,2918
2816,2919
2816,2920
2816,2922
2816,2923
2816,2935
2816,2953
2816,2956
2816,2957
2816,2958
2816,2959
2816,2965
2816,2980
2816,3008
2816,3027
2816,3028
2816,3058
2816,3060
2816,3067
2816,3096
2816,3098
2816,3102
2816,3110
2816,3173
2816,3174
2817,2268
2817,2269
2817,2270
2817,2276
2817,2556
2817,2585
2817,2586
2817,2616
2817,2617
2817,2623
2817,2664
2817,2674
2817,2675
2817,2708
2817,2711
2817,2712
2817,2713
2817,2714
2817,2715
2817,2716
2817,2719
2817,2720
2817,2721
2817,2722
2817,2723
2817,2724
2817,2727
2817,2731
2817,2732
2817,2733
2817,2734
2817,2735
2817,2736
2817,2737
2817,2738
2817,2739
2817,2740
2817,2741
2817,2742
2817,2743
2817,2744
2817,2745
2817,2746
2817,2747
2817,2748
2817,2749
2817,2750
2817,2751
2817,2752
2817,2754
2817,2756
2817,2757
2817,2758
2817,2759
2817,2761
2817,2762
2817,2763
2817,2764
2817,2765
2817,2766
2817,2768
2817,2771
2817,2772
2817,2773
2817,2774
2817,2775
2817,2776
2817,2777
2817,2778
2817,2779
2817,2780
2817,2781
2817,2782
2817,2783
2817,2784
2817,2785
2817,2786
2817,2787
2817,2788
2817,2789
2817,2790
2817,2791
2817,2792
2817,2793
2817,2795
2817,2796
2817,2798
2817,2799
2817,2800
2817,2801
2817,2802
2817,2803
2817,2804
2817,2805
2817,2806
2817,2807
2817,2808
2817,2809
2817,2810
2817,2811
2817,2812
2817,2813
2817,2814
2817,2815
2817,2816
2817,2818
2817,2819
2817,2820
2817,2821
2817,2822
