first_gene,second_gene
2849,2828
2849,2831
2849,2832
2849,2833
2849,2847
2849,2850
2849,2859
2849,2915
2849,2922
2849,3028
2849,3090
2850,2664
2850,2723
2850,2786
2850,2787
2850,2788
2850,2790
2850,2791
2850,2793
2850,2794
2850,2795
2850,2796
2850,2797
2850,2798
2850,2799
2850,2805
2850,2806
2850,2807
2850,2808
2850,2810
2850,2812
2850,2813
2850,2814
2850,2819
2850,2820
2850,2833
2850,2839
2850,2847
2850,2849
2850,3028
2850,3090
2850,3112
2851,2787
2851,2795
2851,2805
2851,2903
2851,2922
2851,3106
2852,2208
2852,2582
2852,2600
2852,2628
2852,2636
2852,2639
2852,2693
2852,2721
2852,2726
2852,2727
2852,2732
2852,2735
2852,2736
2852,2737
2852,2738
2852,2739
2852,2740
2852,2741
2852,2742
2852,2743
2852,2744
2852,2745
2852,2746
2852,2747
2852,2748
2852,2749
2852,2750
2852,2751
2852,2752
2852,2756
2852,2759
2852,2762
2852,2763
2852,2765
2852,2772
2852,2775
2852,2779
2852,2780
2852,2782
2852,2784
2852,2786
2852,2787
2852,2788
2852,2792
2852,2796
2852,2798
2852,2800
2852,2801
2852,2802
2852,2803
2852,2805
2852,2806
2852,2807
2852,2808
2852,2809
2852,2810
2852,2812
2852,2814
2852,2816
2852,2817
2852,2818
2852,2819
2852,2820
2852,2821
2852,2823
2852,2824
2852,2825
2852,2826
2852,2827
2852,2828
2852,2829
2852,2830
2852,2833
2852,2834
2852,2835
2852,2836
2852,2840
2852,2845
2852,2853
2852,2865
2852,2867
2852,2869
2852,2871
2852,2873
2852,2878
2852,2886
2852,2889
2852,2890
2852,2893
2852,2905
2852,2906
2852,2908
2852,2909
2852,2914
2852,2916
2852,2918
2852,2919
2852,2959
2852,2969
2852,2975
2852,2980
2852,3007
2853,2269
2853,2276
2853,2277
2853,2278
2853,2582
2853,2654
2853,2706
2853,2715
2853,2721
2853,2722
2853,2728
2853,2732
2853,2733
2853,2734
2853,2735
2853,2737
2853,2739
2853,2740
2853,2741
2853,2742
2853,2743
2853,2744
2853,2746
2853,2747
2853,2748
2853,2750
2853,2751
2853,2753
2853,2754
2853,2756
2853,2761
2853,2765
2853,2769
2853,2774
2853,2775
2853,2779
2853,2782
2853,2783
2853,2785
2853,2788
2853,2792
2853,2795
2853,2796
2853,2800
2853,2801
2853,2802
2853,2803
2853,2806
2853,2807
2853,2808
2853,2809
2853,2812
2853,2817
2853,2818
2853,2823
2853,2824
2853,2825
2853,2834
2853,2840
2853,2845
2853,2846
2853,2852
2853,2856
2853,2867
2853,2878
2853,2879
2853,2886
2853,2893
2853,2895
2853,2899
2853,2900
2853,2908
2853,2909
2853,2914
2853,2916
2853,2917
2853,2918
2853,2938
2853,2939
2853,3028
2854,2268
2854,2269
2854,2270
2854,2706
2854,2713
2854,2715
2854,2716
2854,2717
2854,2732
2854,2733
2854,2734
2854,2735
2854,2736
2854,2737
2854,2738
2854,2742
2854,2744
2854,2745
2854,2746
2854,2747
2854,2748
2854,2749
2854,2750
2854,2751
2854,2757
2854,2758
2854,2759
2854,2761
2854,2762
2854,2763
2854,2764
2854,2765
2854,2771
2854,2772
2854,2775
2854,2778
2854,2779
2854,2785
2854,2792
2854,2796
2854,2800
2854,2801
2854,2802
2854,2803
2854,2805
2854,2806
2854,2807
2854,2808
2854,2809
2854,2816
2854,2817
2854,2818
2854,2824
2854,2834
2854,2873
2854,2875
2854,2886
2854,2893
2854,2895
2854,2900
2854,2905
2854,2908
2854,2914
2854,2916
2854,2935
2854,2976
2855,2586
2855,2735
2855,2737
2855,2738
2855,2739
2855,2740
2855,2741
2855,2742
2855,2744
2855,2746
2855,2750
2855,2759
2855,2761
2855,2762
2855,2763
2855,2764
2855,2772
2855,2785
2855,2796
2855,2806
2855,2811
2855,2840
2855,2908
2855,2921
2855,2975
2856,2655
2856,2717
2856,2718
2856,2735
2856,2737
2856,2747
2856,2748
2856,2779
2856,2792
2856,2795
2856,2796
2856,2798
2856,2801
2856,2803
2856,2806
2856,2807
2856,2808
2856,2834
2856,2839
2856,2853
2856,2859
2856,2895
2856,2896
2856,2903
2856,2904
2856,2905
2856,2907
2856,2908
2856,2913
2856,2984
2856,3006
2857,2583
2857,2623
2857,2624
2857,2694
2857,2706
2857,2721
2857,2731
2857,2732
2857,2735
2857,2736
2857,2737
2857,2738
2857,2740
2857,2741
2857,2742
2857,2745
2857,2746
2857,2749
2857,2750
2857,2752
2857,2753
2857,2754
2857,2756
2857,2757
2857,2758
2857,2759
2857,2774
2857,2782
2857,2783
2857,2785
2857,2786
2857,2788
2857,2792
2857,2795
2857,2796
2857,2798
2857,2800
2857,2801
2857,2802
2857,2803
2857,2804
2857,2806
2857,2807
2857,2808
2857,2809
2857,2814
2857,2818
2857,2821
2857,2823
2857,2832
2857,2858
2857,2859
2857,2860
2857,2861
2857,2869
2857,2895
2857,2900
2857,2905
2857,2938
2857,2939
2857,2982
2858,2736
2858,2737
2858,2857
2858,2859
2859,2621
2859,2623
2859,2637
2859,2721
2859,2749
2859,2787
2859,2792
2859,2796
2859,2801
2859,2805
2859,2807
2859,2808
2859,2839
2859,2849
2859,2856
2859,2857
2859,2858
2859,2860
2859,2890
2859,2895
2859,2900
2859,2902
2859,2903
2859,2906
2859,2907
2859,2908
2859,2913
2859,2926
2859,2952
2859,2962
2859,2983
2859,3069
2860,2255
2860,2621
2860,2735
2860,2737
2860,2764
2860,2771
2860,2785
2860,2796
2860,2804
2860,2805
2860,2806
2860,2807
2860,2819
2860,2857
2860,2859
2860,2908
2860,2921
2861,2255
2861,2268
2861,2269
2861,2270
2861,2579
2861,2623
2861,2624
2861,2637
2861,2703
2861,2704
2861,2705
2861,2706
2861,2711
2861,2715
2861,2716
2861,2717
2861,2718
2861,2721
2861,2722
2861,2731
2861,2732
2861,2733
2861,2734
2861,2735
2861,2736
2861,2737
2861,2738
2861,2740
2861,2741
2861,2742
2861,2745
2861,2746
2861,2747
2861,2748
2861,2749
2861,2750
2861,2751
2861,2756
2861,2757
2861,2758
2861,2761
2861,2762
2861,2765
2861,2773
2861,2775
2861,2778
2861,2782
2861,2783
2861,2785
2861,2786
2861,2788
2861,2792
2861,2795
2861,2796
2861,2798
2861,2800
2861,2801
2861,2802
2861,2803
2861,2804
2861,2805
2861,2806
2861,2807
2861,2808
2861,2809
2861,2811
2861,2813
2861,2814
2861,2815
2861,2816
2861,2817
2861,2818
2861,2820
2861,2821
2861,2822
2861,2823
2861,2824
2861,2826
2861,2832
2861,2833
2861,2834
2861,2835
2861,2837
2861,2838
2861,2840
2861,2845
2861,2846
2861,2857
2861,2862
2861,2874
2861,2878
2861,2893
2861,2895
2861,2900
2861,2904
2861,2905
2861,2908
2861,2916
2861,2917
2861,2937
2861,2938
2861,2952
2861,3027
2861,3165
2861,3883
2862,2617
2862,2624
2862,2715
2862,2717
2862,2719
2862,2725
2862,2732
2862,2735
2862,2746
2862,2747
2862,2750
2862,2757
2862,2781
2862,2792
2862,2798
2862,2800
2862,2801
2862,2803
2862,2805
2862,2806
2862,2807
2862,2813
2862,2816
2862,2817
2862,2818
2862,2819
2862,2820
2862,2821
2862,2823
2862,2824
2862,2828
2862,2835
2862,2837
2862,2838
2862,2848
2862,2861
2862,2893
2862,2895
2862,2923
2862,2957
2862,2958
2862,2959
2862,2961
2862,3098
2863,2664
2863,2721
2863,2723
2863,2728
2863,2745
2863,2748
2863,2756
2863,2768
2863,2780
2863,2784
2863,2786
2863,2787
2863,2788
2863,2795
2863,2800
2863,2801
2863,2803
2863,2805
2863,2807
2863,2808
2863,2809
2863,2810
2863,2811
2863,2823
2863,2825
2863,2826
2863,2831
2863,2832
2863,2864
2863,2935
2863,2952
2863,3007
2864,2786
2864,2787
2864,2801
2864,2863
2865,2587
2865,2600
2865,2639
2865,2742
2865,2743
2865,2745
2865,2746
2865,2752
2865,2753
2865,2755
2865,2756
2865,2840
2865,2852
2865,2866
2865,2871
2865,2872
2865,2882
2865,2941
2865,2969
2865,2981
2866,2733
2866,2734
2866,2742
2866,2743
2866,2744
2866,2747
2866,2750
2866,2765
2866,2775
2866,2865
2866,2873
2866,2914
2866,2991
2867,2713
2867,2715
2867,2721
2867,2722
2867,2732
2867,2733
2867,2734
2867,2735
2867,2738
2867,2739
2867,2740
2867,2741
2867,2742
2867,2743
2867,2746
2867,2747
2867,2749
2867,2750
2867,2751
2867,2756
2867,2761
2867,2765
2867,2774
2867,2775
2867,2788
2867,2795
2867,2796
2867,2801
2867,2802
2867,2806
2867,2807
2867,2808
2867,2809
2867,2818
2867,2821
2867,2823
2867,2828
2867,2840
2867,2845
2867,2852
2867,2853
2867,2869
2867,2893
2867,2895
2867,2899
2867,2914
2867,2916
2867,2918
2867,2919
2867,2953
2867,2980
2867,3110
2868,2604
2868,2742
2868,2743
2868,2744
2868,2748
2868,2788
2868,2840
2868,2869
2868,2878
2868,2886
2868,2890
2868,2914
2868,2967
2868,2990
2869,2268
2869,2269
2869,2270
2869,2694
2869,2703
2869,2715
2869,2721
2869,2722
2869,2732
2869,2733
2869,2734
2869,2735
2869,2736
2869,2737
2869,2739
2869,2740
2869,2741
2869,2742
2869,2743
2869,2744
2869,2746
2869,2747
2869,2749
2869,2750
2869,2751
2869,2752
2869,2753
2869,2754
2869,2755
2869,2761
2869,2765
2869,2774
2869,2775
2869,2782
2869,2792
2869,2800
2869,2801
2869,2802
2869,2807
2869,2808
2869,2809
2869,2818
2869,2840
2869,2845
2869,2846
2869,2852
2869,2857
2869,2867
2869,2868
2869,2874
2869,2893
2869,2905
2869,2914
2869,2915
2869,2919
2869,2962
2870,2775
2870,2786
2870,2788
2870,2829
2870,2874
2870,2878
2870,2882
2870,2934
2870,2938
2871,2639
2871,2739
2871,2740
2871,2741
2871,2742
2871,2745
2871,2746
2871,2755
2871,2756
2871,2760
2871,2785
2871,2808
2871,2852
2871,2865
2871,2872
2871,2886
2871,2898
2871,2914
2871,2916
2871,2969
2871,2991
2872,1941
2872,2711
2872,2724
2872,2739
2872,2740
2872,2741
2872,2742
2872,2744
2872,2745
2872,2746
2872,2749
2872,2756
2872,2759
2872,2760
2872,2765
2872,2865
2872,2871
2872,2873
2872,2886
2872,2916
2872,2919
2872,2921
2872,2969
2872,2975
2873,2268
2873,2711
2873,2716
2873,2732
2873,2733
2873,2734
2873,2735
2873,2737
2873,2738
2873,2740
2873,2741
2873,2742
2873,2743
2873,2744
2873,2745
2873,2746
2873,2747
2873,2748
2873,2749
2873,2750
2873,2751
2873,2752
2873,2756
2873,2758
2873,2761
2873,2765
2873,2775
2873,2778
2873,2783
2873,2785
2873,2800
2873,2801
2873,2802
2873,2803
2873,2807
2873,2808
2873,2809
2873,2814
2873,2823
2873,2824
2873,2826
2873,2834
2873,2835
2873,2852
2873,2854
2873,2866
2873,2872
2873,2874
2873,2875
2873,2886
2873,2893
2873,2908
2873,2914
2873,2916
2873,2919
2873,2920
2873,2921
2873,2938
2873,2980
2874,2268
2874,2269
2874,2270
2874,2715
2874,2716
2874,2721
2874,2722
2874,2732
2874,2733
2874,2734
2874,2738
2874,2746
2874,2747
2874,2748
2874,2749
2874,2750
2874,2752
2874,2753
2874,2756
2874,2757
2874,2761
2874,2775
2874,2785
2874,2800
2874,2801
2874,2803
2874,2807
2874,2808
2874,2809
2874,2823
2874,2840
2874,2861
2874,2869
2874,2870
2874,2873
2874,2875
2874,2879
2874,2914
2874,2938
2875,2268
2875,2269
2875,2270
2875,2607
2875,2675
2875,2716
2875,2732
2875,2733
2875,2734
2875,2735
2875,2738
2875,2743
2875,2746
2875,2747
2875,2748
2875,2750
2875,2752
2875,2757
2875,2758
2875,2762
2875,2775
2875,2800
2875,2801
2875,2807
2875,2808
2875,2834
2875,2841
2875,2854
2875,2873
2875,2874
2875,2893
2875,2895
2875,3008
2876,2597
2876,2619
2876,2640
2876,2641
2876,2643
2876,2644
2876,2765
2876,2787
2876,2810
2876,2896
2876,2898
2876,2902
2876,2903
2876,2909
2876,2913
2876,2926
2877,2709
2877,2721
2877,2742
2877,2744
2877,2745
2877,2746
2877,2747
2877,2748
2877,2749
2877,2750
2877,2761
2877,2765
2877,2769
2877,2775
2877,2788
2877,2801
2877,2809
2877,2823
2877,2840
2877,2879
2877,2882
2877,2889
2877,2893
2877,2914
2877,2915
2877,2916
2877,2919
2877,2965
2878,2270
2878,2704
2878,2705
2878,2711
2878,2717
2878,2727
2878,2736
2878,2737
2878,2741
2878,2742
2878,2743
2878,2744
2878,2745
2878,2746
2878,2748
2878,2750
2878,2752
2878,2756
2878,2775
2878,2786
2878,2788
2878,2795
2878,2803
2878,2810
2878,2811
2878,2823
2878,2832
2878,2852
2878,2853
2878,2861
2878,2868
2878,2870
2878,2886
2878,2952
2878,2982
2878,3028
2878,3029
2879,2250
2879,2711
2879,2715
2879,2716
2879,2724
2879,2728
2879,2732
2879,2738
2879,2739
2879,2740
2879,2741
2879,2742
2879,2744
2879,2745
2879,2746
2879,2747
2879,2748
2879,2750
2879,2753
2879,2754
2879,2756
2879,2758
2879,2761
2879,2769
2879,2775
2879,2788
2879,2801
2879,2807
2879,2808
2879,2809
2879,2823
2879,2845
2879,2853
2879,2874
2879,2877
2879,2880
2879,2881
2879,2882
2879,2883
2879,2893
2879,2899
2879,2914
2879,2917
2879,3282
2880,2711
2880,2734
2880,2746
2880,2747
2880,2748
2880,2769
2880,2775
2880,2823
2880,2879
2880,2881
2880,2882
2880,2883
2880,2887
2880,2899
2880,2937
2880,3282
2881,2744
2881,2745
2881,2748
2881,2759
2881,2760
2881,2879
2881,2880
2881,2882
2881,2883
2881,2898
2881,2947
2881,3241
2881,3263
2881,3264
2881,3282
2882,2639
2882,2709
2882,2711
2882,2728
2882,2730
2882,2738
2882,2742
2882,2744
2882,2745
2882,2746
2882,2747
2882,2748
2882,2750
2882,2756
2882,2761
2882,2769
2882,2775
2882,2823
2882,2865
2882,2870
2882,2877
2882,2879
2882,2880
2882,2881
2882,2883
2882,2884
2882,2885
2882,2886
2882,2887
2882,2897
2882,2898
2882,2899
2882,2914
2882,2919
2882,2920
2882,2979
2882,3241
2882,3263
2882,3282
2883,2879
2883,2880
2883,2881
2883,2882
2883,2897
2883,2990
2883,3262
2883,3263
2883,3264
2884,2641
2884,2711
2884,2744
2884,2745
2884,2756
2884,2765
2884,2769
2884,2775
2884,2788
2884,2808
2884,2882
2884,2885
2884,2886
2884,2897
2884,2898
2884,2916
2884,2917
2884,2937
2884,2939
2884,3633
2885,2268
2885,2308
2885,2605
2885,2638
2885,2639
2885,2742
2885,2744
2885,2745
2885,2746
2885,2748
2885,2756
2885,2758
2885,2759
2885,2760
2885,2769
2885,2882
2885,2884
2885,2886
2885,2887
2885,2888
2885,2890
2885,2893
2885,2898
2885,2914
2885,2916
2885,3633
2886,2268
2886,2269
2886,2638
2886,2639
2886,2706
2886,2711
2886,2723
2886,2732
2886,2736
2886,2737
2886,2738
2886,2739
2886,2740
2886,2741
2886,2742
2886,2743
2886,2744
2886,2745
2886,2746
2886,2747
2886,2748
2886,2749
2886,2750
2886,2756
2886,2758
2886,2759
2886,2760
2886,2761
2886,2765
2886,2769
2886,2775
2886,2787
2886,2788
2886,2794
2886,2795
2886,2796
2886,2800
2886,2801
2886,2803
2886,2807
2886,2808
2886,2809
2886,2814
2886,2823
2886,2840
2886,2852
2886,2853
2886,2854
2886,2868
2886,2871
2886,2872
2886,2873
2886,2878
2886,2882
2886,2884
2886,2885
2886,2887
2886,2888
2886,2890
2886,2893
2886,2895
2886,2897
2886,2898
2886,2899
2886,2911
2886,2912
2886,2913
2886,2914
2886,2916
2886,2917
2886,2918
2886,2919
2886,2926
2887,2639
2887,2742
2887,2744
2887,2745
2887,2746
2887,2747
2887,2748
2887,2758
2887,2880
2887,2882
2887,2885
2887,2886
2887,2888
2887,2890
2887,2899
2887,2914
2887,2916
2888,2885
2888,2886
2888,2887
2888,3633
2889,2268
2889,2591
2889,2595
2889,2632
2889,2634
2889,2670
2889,2721
2889,2737
2889,2742
2889,2744
2889,2745
2889,2746
2889,2748
2889,2750
2889,2759
2889,2760
2889,2761
2889,2768
2889,2780
2889,2796
2889,2805
2889,2810
2889,2827
2889,2840
2889,2852
2889,2877
2889,2890
2889,2898
2889,2903
2889,2905
2889,2908
2889,2909
2889,2914
2889,2916
2889,2919
2889,2921
2889,2933
2889,2947
2890,2259
2890,2308
2890,2606
2890,2634
2890,2721
2890,2744
2890,2745
2890,2759
2890,2760
2890,2761
2890,2787
2890,2788
2890,2794
2890,2795
2890,2796
2890,2797
2890,2805
2890,2810
2890,2827
2890,2833
2890,2836
2890,2852
2890,2859
2890,2868
2890,2885
2890,2886
2890,2887
2890,2889
2890,2896
2890,2898
2890,2901
2890,2902
2890,2903
2890,2904
2890,2905
2890,2906
2890,2907
2890,2908
2890,2909
2890,2910
2890,2913
2890,2914
2890,2916
2890,2919
2890,2921
2890,2926
2890,2933
2890,3195
2891,1703
2891,2604
2891,2721
2891,2722
2891,2732
2891,2748
2891,2749
2891,2761
2891,2795
2891,2800
2891,2801
2891,2805
2891,2807
2891,2808
2891,2837
2891,2893
2891,2906
2891,2907
2891,2914
2892,2778
2892,2779
2892,2800
2892,2807
2892,2824
2892,2893
2892,2918
2893,2268
2893,2269
2893,2599
2893,2600
2893,2615
2893,2616
2893,2617
2893,2715
2893,2720
2893,2721
2893,2722
2893,2728
2893,2732
2893,2733
2893,2734
2893,2735
2893,2737
2893,2738
2893,2739
2893,2740
2893,2741
2893,2742
2893,2744
2893,2745
2893,2746
2893,2747
2893,2748
2893,2749
2893,2750
2893,2751
2893,2754
2893,2756
2893,2757
2893,2758
2893,2761
2893,2765
2893,2769
2893,2774
2893,2775
2893,2778
2893,2779
2893,2782
2893,2786
2893,2787
2893,2792
2893,2795
2893,2796
2893,2798
2893,2800
2893,2801
2893,2802
2893,2803
2893,2805
2893,2806
2893,2807
2893,2808
2893,2809
2893,2812
2893,2814
2893,2816
2893,2817
2893,2818
2893,2820
2893,2821
2893,2823
2893,2824
2893,2825
2893,2827
2893,2828
2893,2834
2893,2835
2893,2840
2893,2845
2893,2846
2893,2852
2893,2853
2893,2854
2893,2861
2893,2862
2893,2867
2893,2869
2893,2873
2893,2875
2893,2877
2893,2879
2893,2885
2893,2886
2893,2891
2893,2892
2893,2895
2893,2899
2893,2906
2893,2908
2893,2912
2893,2914
2893,2916
2893,2917
2893,2918
2893,2919
2893,2935
2893,2959
2893,2964
2893,2965
2893,2966
2893,2980
2893,3000
2893,3027
2893,3132
2894,2895
2895,2269
2895,2270
2895,2277
2895,2617
2895,2654
2895,2706
2895,2711
2895,2715
2895,2717
2895,2721
2895,2731
2895,2732
2895,2733
2895,2734
2895,2735
2895,2737
2895,2738
2895,2739
2895,2740
2895,2741
2895,2742
2895,2743
2895,2744
2895,2745
2895,2746
2895,2747
2895,2748
2895,2749
2895,2750
2895,2751
2895,2756
2895,2757
2895,2758
2895,2759
2895,2760
2895,2761
2895,2765
2895,2775
2895,2777
2895,2779
2895,2780
2895,2782
2895,2783
2895,2785
2895,2786
2895,2787
2895,2788
2895,2792
2895,2795
2895,2796
2895,2800
2895,2801
2895,2802
2895,2803
2895,2804
2895,2805
2895,2806
2895,2807
2895,2808
2895,2809
2895,2812
2895,2813
2895,2814
2895,2816
2895,2817
2895,2818
2895,2820
2895,2821
2895,2822
2895,2823
2895,2824
2895,2832
2895,2833
2895,2834
2895,2835
2895,2837
2895,2839
2895,2841
2895,2845
2895,2846
2895,2848
2895,2853
2895,2854
2895,2856
2895,2857
2895,2859
2895,2861
2895,2862
2895,2867
2895,2875
2895,2886
2895,2893
2895,2894
2895,2899
2895,2900
2895,2905
2895,2906
2895,2907
2895,2908
2895,2914
2895,2915
2895,2916
2895,2917
2895,2918
2895,2919
2895,2920
2895,2923
2895,2934
2895,2935
2895,2937
2895,3006
2895,3082
2896,2606
2896,2634
2896,2644
2896,2708
2896,2737
2896,2744
2896,2745
2896,2746
2896,2748
2896,2759
2896,2760
2896,2761
2896,2770
2896,2780
2896,2782
2896,2784
2896,2785
2896,2787
2896,2788
2896,2795
2896,2796
2896,2797
2896,2808
2896,2809
2896,2810
2896,2811
2896,2814
2896,2820
2896,2829
2896,2832
2896,2833
2896,2856
2896,2876
2896,2890
2896,2898
2896,2903
2896,2904
2896,2905
2896,2906
2896,2908
2896,2909
2896,2910
2896,2913
2896,2914
2896,2921
2896,2924
2896,2926
2896,2933
2896,2947
2896,2993
2896,3106
2896,3637
2897,2643
2897,2709
2897,2710
2897,2728
2897,2730
2897,2745
2897,2756
2897,2765
2897,2769
2897,2775
2897,2786
2897,2788
2897,2882
2897,2883
2897,2884
2897,2886
2897,2898
2897,2899
2897,2920
2897,2929
2897,2936
2897,2952
2897,2969
2897,3031
2897,3262
2897,3263
2898,2643
2898,2723
2898,2724
2898,2737
2898,2744
2898,2745
2898,2746
2898,2748
2898,2749
2898,2756
2898,2759
2898,2760
2898,2761
2898,2765
2898,2768
2898,2769
2898,2780
2898,2786
2898,2787
2898,2788
2898,2796
2898,2808
2898,2809
2898,2810
2898,2811
2898,2823
2898,2831
2898,2833
2898,2871
2898,2876
2898,2881
2898,2882
2898,2884
2898,2885
2898,2886
2898,2889
2898,2890
2898,2896
2898,2897
2898,2899
2898,2909
2898,2910
2898,2914
2898,2916
2898,2919
2898,2921
2898,2929
2898,2930
2898,2933
2899,2269
2899,2270
2899,2276
2899,2277
2899,2278
2899,2639
2899,2686
2899,2711
2899,2713
2899,2715
2899,2728
2899,2732
2899,2733
2899,2734
2899,2738
2899,2739
2899,2740
2899,2741
2899,2742
2899,2743
2899,2746
2899,2747
2899,2748
2899,2749
2899,2750
2899,2751
2899,2753
2899,2754
2899,2755
2899,2756
2899,2757
2899,2758
2899,2761
2899,2765
2899,2774
2899,2775
2899,2788
2899,2800
2899,2801
2899,2802
2899,2803
2899,2807
2899,2808
2899,2809
2899,2814
2899,2817
2899,2818
2899,2821
2899,2822
2899,2823
2899,2824
2899,2825
2899,2837
2899,2840
2899,2845
2899,2846
2899,2853
2899,2867
2899,2879
2899,2880
2899,2882
2899,2886
2899,2887
2899,2893
2899,2895
2899,2897
2899,2898
2899,2912
2899,2914
2899,2916
2899,2917
2899,2938
2899,2939
2899,2948
2899,2953
2899,2995
2899,3040
2900,2654
2900,2715
2900,2721
2900,2722
2900,2731
2900,2732
2900,2735
2900,2736
2900,2737
2900,2739
2900,2740
2900,2741
2900,2746
2900,2747
2900,2749
2900,2757
2900,2758
2900,2761
2900,2765
2900,2774
2900,2775
2900,2777
2900,2778
2900,2779
2900,2782
2900,2785
2900,2786
2900,2787
2900,2788
2900,2791
2900,2792
2900,2795
2900,2796
2900,2798
2900,2799
2900,2800
2900,2801
2900,2802
2900,2803
2900,2804
2900,2805
2900,2806
2900,2807
2900,2808
2900,2809
2900,2810
2900,2814
2900,2815
2900,2816
2900,2817
2900,2818
2900,2819
2900,2820
2900,2824
2900,2828
2900,2832
2900,2833
2900,2843
2900,2846
2900,2853
2900,2854
2900,2857
2900,2859
2900,2861
2900,2895
2900,2901
2900,2906
2900,2907
2900,2908
2900,2909
2900,2914
2900,2918
2900,2935
2900,3082
2901,1705
2901,2677
2901,2890
2901,2900
2901,2903
2902,2647
2902,2859
2902,2876
2902,2890
2902,2903
2902,2913
2903,2259
2903,2261
2903,2633
2903,2796
2903,2827
2903,2836
2903,2851
2903,2856
2903,2859
2903,2876
2903,2889
2903,2890
2903,2896
2903,2901
2903,2902
2903,2904
2903,2911
2903,2913
2903,2922
2903,2926
2903,2927
2904,2606
2904,2618
2904,2655
2904,2704
2904,2717
2904,2735
2904,2736
2904,2737
2904,2744
2904,2745
2904,2748
2904,2759
2904,2772
2904,2782
2904,2788
2904,2791
2904,2792
2904,2794
2904,2796
2904,2797
2904,2803
2904,2806
2904,2807
2904,2810
2904,2832
2904,2833
2904,2856
2904,2861
2904,2890
2904,2896
2904,2903
2904,2905
2904,2907
2904,2908
2904,2974
2904,2984
2904,3106
2905,2268
2905,2269
2905,2270
2905,2606
2905,2618
2905,2704
2905,2706
2905,2717
2905,2721
2905,2731
2905,2732
2905,2735
2905,2736
2905,2737
2905,2738
2905,2744
2905,2745
2905,2746
2905,2748
2905,2749
2905,2758
2905,2759
2905,2760
2905,2761
2905,2772
2905,2780
2905,2782
2905,2784
2905,2786
2905,2787
2905,2788
2905,2791
2905,2792
2905,2794
2905,2795
2905,2796
2905,2797
2905,2798
2905,2800
2905,2801
2905,2802
2905,2803
2905,2804
2905,2805
2905,2806
2905,2807
2905,2808
2905,2809
2905,2810
2905,2813
2905,2814
2905,2818
2905,2819
2905,2820
2905,2823
2905,2827
2905,2829
2905,2832
2905,2833
2905,2852
2905,2854
2905,2856
2905,2857
2905,2861
2905,2869
2905,2889
2905,2890
2905,2895
2905,2896
2905,2904
2905,2906
2905,2907
2905,2908
2905,2909
2905,2914
2905,2946
2905,2947
2905,3106
2906,2255
2906,2606
2906,2614
2906,2621
2906,2624
2906,2664
2906,2706
2906,2721
2906,2723
2906,2731
2906,2732
2906,2735
2906,2736
2906,2737
2906,2745
2906,2746
2906,2747
2906,2748
2906,2749
2906,2750
2906,2761
2906,2765
2906,2774
2906,2777
2906,2778
2906,2779
2906,2780
2906,2782
2906,2784
2906,2786
2906,2787
2906,2788
2906,2789
2906,2790
2906,2791
2906,2792
2906,2794
2906,2795
2906,2796
2906,2797
2906,2798
2906,2799
2906,2800
2906,2801
2906,2802
2906,2803
2906,2804
2906,2805
2906,2806
2906,2807
2906,2808
2906,2809
2906,2810
2906,2811
2906,2812
2906,2813
2906,2814
2906,2815
2906,2817
2906,2818
2906,2819
2906,2820
2906,2821
2906,2823
2906,2824
2906,2827
2906,2828
2906,2832
2906,2833
2906,2835
2906,2837
2906,2838
2906,2839
2906,2841
2906,2845
2906,2847
