first_gene,second_gene
950,390
950,392
950,401
950,407
950,415
950,419
950,421
950,427
950,435
950,437
950,445
950,446
950,451
950,456
950,458
950,462
950,474
950,480
950,482
950,484
950,488
950,493
950,498
950,504
950,506
950,510
950,517
950,518
950,528
950,532
950,540
950,556
950,569
950,573
950,575
950,581
950,590
950,591
950,592
950,597
950,602
950,608
950,612
950,614
950,615
950,617
950,620
950,622
950,626
950,630
950,631
950,636
950,645
950,646
950,650
950,654
950,657
950,659
950,662
950,665
950,670
950,673
950,676
950,677
950,678
950,689
950,690
950,695
950,698
950,699
950,700
950,705
950,713
950,716
950,721
950,727
950,728
950,729
950,731
950,745
950,747
950,753
950,754
950,757
950,760
950,761
950,763
950,767
950,771
950,772
950,773
950,776
950,777
950,792
950,795
950,796
950,802
950,807
950,808
950,809
950,812
950,814
950,816
950,817
950,819
950,822
950,824
950,825
950,827
950,832
950,834
950,840
950,841
950,845
950,850
950,858
950,859
950,860
950,863
950,870
950,871
950,879
950,880
950,885
950,888
950,889
950,901
950,915
950,918
950,938
950,943
950,952
950,955
950,959
950,966
950,968
950,971
950,978
950,981
950,994
950,998
950,1002
950,1012
950,1020
950,1025
950,1037
950,1040
950,1048
950,1050
950,1054
950,1062
950,1065
950,1071
950,1072
950,1078
950,1079
950,1080
950,1083
950,1087
950,1092
950,1096
950,1099
950,1100
950,1108
950,1114
950,1120
950,1128
950,1130
950,1132
950,1137
950,1140
950,1143
950,1146
950,1147
950,1154
950,1161
950,1169
950,1172
950,1174
950,1176
950,1190
950,1191
950,1203
950,1204
950,1210
950,1213
950,1218
950,1221
950,1222
950,1223
950,1227
950,1228
950,1233
950,1234
950,1236
950,1237
950,1249
950,1252
950,1258
950,1259
950,1263
950,1274
950,1276
950,1278
950,1280
950,1286
950,1287
950,1288
950,1305
950,1309
950,1315
950,1318
950,1319
950,1330
950,1332
950,1341
950,1342
950,1352
950,1353
950,1355
950,1358
950,1359
950,1362
950,1363
950,1365
950,1367
950,1369
950,1370
950,1373
950,1375
950,1376
950,1394
950,1395
950,1400
950,1402
950,1404
950,1414
950,1417
950,1421
950,1423
950,1427
950,1437
950,1440
950,1443
950,1455
950,1457
950,1461
950,1466
950,1467
950,1470
950,1473
950,1475
950,1489
950,1500
950,1502
950,1505
950,1506
950,1507
950,1512
950,1518
950,1526
950,1527
950,1529
950,1533
950,1539
950,1546
950,1554
950,1555
950,1562
950,1565
950,1572
950,1575
950,1576
950,1592
950,1595
950,1609
950,1614
950,1617
950,1618
950,1619
950,1644
950,1651
950,1655
950,1659
950,1664
950,1680
950,1687
950,1688
950,1690
950,1693
950,1695
950,1696
950,1697
950,1699
950,1702
950,1703
950,1705
950,1706
950,1707
950,1715
950,1719
950,1720
950,1721
950,1727
950,1733
950,1738
950,1743
950,1748
950,1751
950,1752
950,1753
950,1755
950,1756
950,1757
950,1758
950,1762
950,1764
950,1768
950,1773
950,1777
950,1779
950,1789
950,1795
950,1800
950,1803
950,1804
950,1805
950,1812
950,1817
950,1820
950,1822
950,1830
950,1833
950,1836
950,1837
950,1840
950,1846
950,1848
950,1850
950,1858
950,1868
950,1871
950,1874
950,1876
950,1878
950,1887
950,1910
950,1913
950,1921
950,1933
950,1935
950,1936
950,1938
950,1943
950,1944
950,1945
950,1949
950,1959
950,1961
950,1963
950,1965
950,1967
950,1994
950,1996
950,1997
950,1998
951,13
951,16
951,27
951,29
951,38
951,39
951,40
951,41
951,55
951,56
951,60
951,76
951,81
951,96
951,102
951,103
951,112
951,113
951,116
951,120
951,127
951,128
951,129
951,134
951,135
951,140
951,153
951,158
951,164
951,168
951,169
951,170
951,172
951,178
951,188
951,192
951,193
951,202
951,208
951,210
951,212
951,215
951,218
951,219
951,229
951,231
951,235
951,236
951,239
951,242
951,243
951,247
951,264
951,269
951,271
951,279
951,289
951,290
951,291
951,296
951,302
951,309
951,315
951,318
951,337
951,363
951,367
951,374
951,378
951,391
951,401
951,406
951,408
951,419
951,425
951,429
951,430
951,431
951,439
951,448
951,449
951,454
951,465
951,469
951,472
951,479
951,486
951,493
951,501
951,509
951,510
951,511
951,513
951,534
951,537
951,549
951,550
951,568
951,571
951,574
951,576
951,581
951,583
951,587
951,595
951,606
951,610
951,613
951,618
951,621
951,625
951,630
951,631
951,636
951,642
951,649
951,666
951,670
951,674
951,692
951,709
951,713
951,722
951,735
951,737
951,750
951,755
951,760
951,765
951,766
951,771
951,774
951,776
951,780
951,785
951,800
951,807
951,827
951,828
951,831
951,836
951,840
951,854
951,860
951,873
951,874
951,880
951,886
951,887
951,892
951,898
951,908
951,912
951,934
951,937
951,958
951,960
951,964
951,967
951,970
951,972
951,984
951,985
951,993
951,1004
951,1018
951,1032
951,1045
951,1056
951,1058
951,1065
951,1074
951,1091
951,1104
951,1105
951,1115
951,1117
951,1127
951,1129
951,1133
951,1151
951,1159
951,1161
951,1168
951,1183
951,1184
951,1193
951,1194
951,1205
951,1208
951,1214
951,1215
951,1217
951,1227
951,1230
951,1232
951,1244
951,1250
951,1260
951,1261
951,1263
951,1264
951,1268
951,1277
951,1283
951,1322
951,1331
951,1332
951,1336
951,1340
951,1357
951,1366
951,1384
951,1388
951,1393
951,1425
951,1426
951,1430
951,1435
951,1442
951,1447
951,1453
951,1457
951,1458
951,1459
951,1475
951,1515
951,1520
951,1523
951,1527
951,1531
951,1538
951,1545
951,1554
951,1585
951,1586
951,1594
951,1596
951,1597
951,1602
951,1603
951,1608
951,1620
951,1626
951,1653
951,1659
951,1668
951,1677
951,1685
951,1696
951,1716
951,1734
951,1787
951,1788
951,1801
951,1802
951,1811
951,1825
951,1831
951,1844
951,1859
951,1864
951,1870
951,1881
951,1898
951,1907
951,1914
951,1922
951,1936
951,1943
951,1949
951,1972
951,1976
951,1983
951,1998
952,0
952,22
952,62
952,64
952,88
952,97
952,101
952,112
952,132
952,133
952,156
952,194
952,197
952,204
952,207
952,209
952,252
952,265
952,268
952,269
952,272
952,273
952,281
952,283
952,288
952,291
952,304
952,312
952,320
952,325
952,330
952,345
952,355
952,360
952,361
952,375
952,386
952,390
952,401
952,407
952,425
952,427
952,435
952,445
952,446
952,451
952,458
952,488
952,498
952,502
952,506
952,508
952,516
952,518
952,528
952,534
952,569
952,575
952,592
952,594
952,597
952,602
952,614
952,615
952,618
952,620
952,622
952,626
952,628
952,630
952,631
952,639
952,654
952,659
952,665
952,668
952,670
952,671
952,673
952,678
952,699
952,705
952,721
952,728
952,729
952,747
952,755
952,761
952,767
952,773
952,784
952,792
952,796
952,801
952,807
952,814
952,817
952,822
952,833
952,839
952,840
952,842
952,852
952,858
952,860
952,871
952,880
952,881
952,885
952,888
952,889
952,938
952,950
952,955
952,959
952,968
952,971
952,977
952,981
952,1012
952,1025
952,1065
952,1071
952,1072
952,1078
952,1083
952,1087
952,1091
952,1095
952,1100
952,1114
952,1128
952,1132
952,1135
952,1137
952,1143
952,1146
952,1149
952,1155
952,1161
952,1167
952,1169
952,1172
952,1191
952,1204
952,1208
952,1210
952,1212
952,1217
952,1222
952,1223
952,1234
952,1235
952,1236
952,1249
952,1252
952,1263
952,1274
952,1280
952,1287
952,1293
952,1305
952,1309
952,1315
952,1318
952,1323
952,1333
952,1341
952,1349
952,1352
952,1355
952,1359
952,1363
952,1367
952,1369
952,1373
952,1374
952,1375
952,1376
952,1394
952,1395
952,1397
952,1402
952,1404
952,1405
952,1407
952,1412
952,1423
952,1429
952,1433
952,1437
952,1443
952,1451
952,1455
952,1457
952,1467
952,1471
952,1473
952,1475
952,1490
952,1505
952,1507
952,1510
952,1533
952,1562
952,1572
952,1576
952,1582
952,1592
952,1595
952,1600
952,1609
952,1610
952,1618
952,1619
952,1629
952,1630
952,1644
952,1650
952,1651
952,1658
952,1659
952,1664
952,1678
952,1680
952,1687
952,1688
952,1690
952,1696
952,1697
952,1699
952,1703
952,1705
952,1720
952,1721
952,1723
952,1727
952,1731
952,1748
952,1752
952,1756
952,1757
952,1759
952,1777
952,1779
952,1789
952,1802
952,1805
952,1810
952,1820
952,1830
952,1833
952,1836
952,1837
952,1838
952,1858
952,1868
952,1874
952,1876
952,1878
952,1882
952,1886
952,1887
952,1907
952,1945
952,1959
952,1964
952,1967
952,1985
952,1988
952,1996
952,1997
953,8
953,45
953,64
953,105
953,107
953,217
953,218
953,224
953,327
953,345
953,355
953,382
953,415
953,420
953,445
953,446
953,474
953,488
953,597
953,641
953,650
953,653
953,662
953,665
953,676
953,689
953,719
953,729
953,783
953,795
953,819
953,845
953,870
953,923
953,936
953,944
953,997
953,1012
953,1050
953,1079
953,1080
953,1092
953,1100
953,1108
953,1132
953,1353
953,1362
953,1363
953,1464
953,1500
953,1509
953,1518
953,1529
953,1539
953,1588
953,1592
953,1703
953,1753
953,1817
953,1820
953,1846
953,1913
953,1961
954,2
954,86
954,155
954,184
954,213
954,286
954,293
954,299
954,306
954,313
954,319
954,321
954,329
954,332
954,346
954,351
954,352
954,373
954,393
954,394
954,399
954,417
954,422
954,428
954,433
954,438
954,483
954,521
954,525
954,530
954,536
954,601
954,604
954,648
954,667
954,675
954,679
954,684
954,686
954,691
954,702
954,706
954,711
954,740
954,742
954,743
954,847
954,854
954,872
954,890
954,895
954,909
954,913
954,914
954,922
954,929
954,990
954,1014
954,1017
954,1019
954,1027
954,1043
954,1052
954,1060
954,1085
954,1102
954,1121
954,1134
954,1157
954,1166
954,1182
954,1187
954,1201
954,1248
954,1269
954,1299
954,1306
954,1329
954,1343
954,1361
954,1392
954,1479
954,1498
954,1524
954,1564
954,1583
954,1601
954,1623
954,1681
954,1686
954,1738
954,1791
954,1806
954,1813
954,1902
954,1912
954,1915
954,1918
954,1932
954,1970
955,0
955,15
955,22
955,44
955,62
955,64
955,77
955,79
955,88
955,97
955,98
955,101
955,107
955,112
955,114
955,120
955,122
955,132
955,133
955,136
955,144
955,154
955,156
955,159
955,165
955,167
955,168
955,171
955,173
955,182
955,188
955,194
955,195
955,197
955,201
955,204
955,207
955,209
955,218
955,220
955,221
955,224
955,225
955,252
955,268
955,269
955,272
955,273
955,281
955,283
955,288
955,291
955,292
955,304
955,307
955,312
955,317
955,320
955,322
955,325
955,327
955,330
955,334
955,343
955,344
955,345
955,350
955,355
955,360
955,361
955,362
955,363
955,367
955,374
955,375
955,377
955,381
955,384
955,386
955,390
955,392
955,401
955,406
955,407
955,416
955,419
955,421
955,423
955,425
955,427
955,435
955,444
955,445
955,446
955,447
955,451
955,458
955,460
955,461
955,462
955,471
955,474
955,480
955,482
955,488
955,493
955,498
955,501
955,502
955,506
955,507
955,508
955,510
955,516
955,518
955,528
955,531
955,532
955,543
955,556
955,568
955,569
955,575
955,581
955,590
955,591
955,592
955,597
955,602
955,606
955,608
955,612
955,614
955,615
955,620
955,622
955,626
955,628
955,630
955,631
955,636
955,639
955,643
955,646
955,650
955,653
955,654
955,655
955,657
955,659
955,662
955,665
955,668
955,670
955,671
955,673
955,678
955,690
955,695
955,698
955,699
955,700
955,705
955,713
955,716
955,721
955,727
955,728
955,729
955,731
955,739
955,745
955,747
955,753
955,755
955,757
955,760
955,761
955,767
955,771
955,772
955,773
955,774
955,776
955,783
955,784
955,792
955,795
955,796
955,802
955,807
955,808
955,809
955,812
955,814
955,816
955,817
955,820
955,822
955,824
955,825
955,827
955,832
955,833
955,834
955,836
955,839
955,840
955,841
955,845
955,850
955,852
955,857
955,858
955,859
955,860
955,871
955,879
955,880
955,881
955,885
955,887
955,888
955,889
955,894
955,902
955,906
955,912
955,915
955,933
955,938
955,947
955,950
955,952
955,959
955,966
955,968
955,971
955,976
955,977
955,981
955,995
955,998
955,1002
955,1006
955,1008
955,1011
955,1012
955,1020
955,1025
955,1028
955,1034
955,1037
955,1040
955,1048
955,1054
955,1062
955,1065
955,1071
955,1072
955,1078
955,1079
955,1083
955,1087
955,1091
955,1092
955,1095
955,1096
955,1099
955,1100
955,1105
955,1111
955,1114
955,1120
955,1128
955,1130
955,1132
955,1135
955,1137
955,1140
955,1141
955,1143
955,1146
955,1147
955,1149
955,1155
955,1158
955,1160
955,1161
955,1167
955,1169
955,1172
955,1173
955,1174
955,1176
955,1189
955,1190
955,1191
955,1203
955,1204
955,1210
955,1212
955,1213
955,1218
955,1221
955,1222
955,1223
955,1227
955,1228
955,1230
955,1232
955,1233
955,1234
955,1236
955,1245
955,1249
955,1252
955,1258
955,1263
955,1274
955,1276
955,1278
955,1280
955,1286
955,1287
955,1288
955,1293
955,1295
955,1297
955,1305
955,1309
955,1315
955,1318
955,1323
955,1330
955,1341
955,1349
955,1352
955,1355
955,1358
955,1359
955,1362
955,1363
955,1367
955,1369
955,1370
955,1373
955,1374
955,1375
955,1376
955,1382
955,1394
955,1395
955,1397
955,1400
955,1402
955,1404
955,1405
955,1407
955,1408
955,1409
955,1412
955,1414
955,1417
955,1421
955,1423
955,1427
955,1429
955,1430
955,1433
955,1437
955,1443
955,1450
955,1451
955,1453
955,1455
955,1457
955,1466
955,1467
955,1470
955,1471
955,1473
955,1475
955,1482
955,1485
955,1489
955,1490
955,1500
955,1502
955,1505
955,1507
955,1509
955,1510
955,1518
955,1520
955,1526
955,1527
955,1533
955,1536
955,1537
955,1546
955,1554
955,1555
955,1561
955,1562
955,1563
955,1565
955,1567
955,1572
955,1575
955,1576
955,1582
955,1589
955,1592
955,1595
955,1600
955,1602
955,1609
955,1610
955,1614
955,1618
955,1619
955,1626
955,1629
955,1630
955,1644
955,1649
955,1650
955,1651
955,1655
955,1659
955,1664
955,1675
955,1680
955,1687
955,1688
955,1690
955,1692
955,1693
955,1695
955,1696
955,1697
955,1699
955,1702
955,1703
955,1705
955,1706
955,1709
955,1711
955,1715
955,1716
955,1719
955,1720
955,1721
955,1722
955,1727
955,1733
955,1737
955,1743
955,1748
955,1751
955,1752
955,1756
955,1757
955,1758
955,1759
955,1764
955,1767
955,1768
955,1772
955,1777
955,1779
955,1780
955,1789
955,1799
955,1800
955,1802
955,1803
955,1804
955,1805
955,1810
955,1812
955,1820
955,1830
955,1833
955,1836
955,1837
955,1838
955,1839
955,1840
955,1847
955,1848
955,1855
955,1858
955,1868
955,1874
955,1876
955,1878
955,1881
955,1882
955,1887
955,1893
955,1913
955,1933
955,1935
955,1936
955,1938
955,1944
955,1945
955,1956
955,1959
955,1967
955,1969
955,1984
955,1985
955,1986
955,1988
955,1994
955,1996
955,1997
955,1998
956,47
956,83
956,144
956,179
956,555
956,557
956,565
956,669
956,746
956,962
956,1031
956,1113
956,1200
956,1242
956,1265
956,1431
956,1542
956,1638
956,1657
956,1695
956,1849
956,1897
957,14
957,16
957,26
957,27
957,30
957,36
957,42
957,61
957,73
957,76
957,85
957,90
957,96
957,102
957,103
957,112
957,113
957,126
957,127
957,134
957,135
957,137
957,140
957,162
957,164
957,169
957,186
957,192
957,198
957,199
957,202
957,206
957,215
957,216
957,229
957,235
957,240
957,243
957,251
957,257
957,276
957,279
957,282
957,290
957,295
957,298
957,302
957,309
957,315
957,318
957,326
957,333
957,341
957,358
957,367
957,371
957,378
957,379
957,380
957,391
957,398
957,406
957,408
957,411
957,424
957,425
957,429
957,430
957,431
957,439
957,454
957,469
957,472
957,479
957,481
957,486
957,489
957,500
957,501
957,511
957,512
957,537
957,542
957,549
957,550
957,570
957,574
957,594
957,613
957,618
957,634
957,642
957,651
957,674
957,692
957,693
957,697
957,703
957,715
957,723
957,726
957,735
957,755
957,766
957,774
957,780
957,797
957,800
957,836
957,842
957,864
957,874
957,884
957,887
957,892
957,908
957,910
957,912
957,926
957,935
957,958
957,967
957,970
957,972
957,980
957,993
957,1013
957,1018
957,1045
957,1058
957,1059
957,1066
957,1074
957,1091
957,1104
957,1115
957,1117
957,1127
957,1133
957,1136
957,1138
957,1165
957,1180
957,1186
957,1193
957,1194
957,1207
957,1208
957,1209
957,1215
957,1217
957,1260
957,1262
957,1277
957,1293
957,1296
957,1333
957,1336
957,1344
957,1366
957,1399
957,1418
957,1424
957,1430
957,1441
957,1446
957,1453
957,1462
957,1468
957,1474
957,1488
957,1511
957,1523
957,1545
957,1550
957,1593
957,1602
957,1615
957,1636
957,1647
957,1677
957,1723
957,1731
957,1759
957,1771
957,1801
957,1807
957,1834
957,1859
957,1881
957,1884
957,1907
957,1911
957,1922
957,1941
957,1960
957,1977
957,1992
958,7
958,14
958,16
958,21
958,25
958,27
958,29
958,30
958,36
958,42
958,46
958,55
958,56
958,59
958,60
958,61
958,71
958,76
958,81
958,85
958,90
958,94
958,96
958,102
958,103
958,106
958,112
958,113
958,117
958,126
958,127
958,128
958,129
958,134
958,135
958,137
958,138
958,140
958,146
958,153
958,158
958,162
958,163
958,164
958,169
958,170
958,172
958,178
958,186
958,188
958,192
958,193
958,198
958,199
958,202
958,206
958,208
958,212
958,215
958,216
958,219
958,229
958,232
958,235
958,236
958,239
958,240
958,242
958,243
958,251
958,257
958,264
958,271
958,274
958,276
958,279
958,282
958,287
958,290
958,295
958,296
958,298
958,302
958,309
958,315
958,316
958,318
958,326
958,333
958,341
958,358
958,359
958,364
958,367
958,371
958,378
958,379
958,380
958,390
958,391
958,395
958,398
958,405
958,406
958,408
958,411
958,425
958,429
958,430
958,431
958,439
958,448
958,449
958,454
958,463
958,465
958,468
958,469
958,472
958,479
958,481
958,486
958,489
958,490
958,500
958,501
958,511
958,512
958,513
958,523
958,534
958,537
958,542
958,549
958,550
958,561
958,568
958,570
958,571
958,574
958,583
958,585
958,587
958,594
958,595
958,606
958,610
958,613
958,618
958,623
958,625
958,634
958,642
958,649
958,651
958,666
958,674
958,678
958,682
958,692
958,693
958,703
958,704
958,709
958,715
958,722
958,726
958,732
958,735
958,737
958,755
958,765
958,766
958,774
958,779
958,780
958,785
958,797
958,800
958,803
958,828
958,831
958,836
958,842
958,864
958,873
958,874
958,876
958,886
958,887
958,892
958,893
958,898
958,908
958,910
958,912
958,926
958,934
958,935
958,937
958,951
958,957
958,959
958,960
958,961
958,964
958,967
958,970
958,972
958,980
958,982
958,993
958,1004
958,1018
958,1029
958,1036
958,1038
958,1045
958,1056
958,1058
958,1059
958,1065
958,1066
958,1074
958,1091
958,1104
958,1105
958,1109
958,1115
958,1117
958,1124
958,1127
958,1129
958,1131
958,1133
958,1136
958,1138
958,1151
958,1159
958,1164
958,1165
958,1168
958,1179
958,1181
958,1186
958,1193
958,1194
958,1208
958,1209
958,1215
958,1217
958,1226
958,1230
958,1232
958,1244
958,1250
958,1260
958,1261
958,1262
958,1264
958,1275
958,1277
958,1283
958,1291
958,1293
958,1296
958,1304
958,1312
958,1319
958,1322
958,1331
958,1333
958,1336
958,1338
958,1340
958,1344
958,1345
958,1357
958,1359
958,1366
958,1372
958,1388
958,1393
958,1399
958,1405
958,1418
958,1424
958,1425
958,1426
958,1430
958,1435
958,1438
958,1442
958,1446
958,1447
958,1453
958,1458
958,1459
958,1465
958,1468
958,1474
958,1488
958,1497
958,1511
958,1523
958,1531
958,1532
958,1534
958,1536
958,1538
958,1545
958,1550
958,1570
958,1571
958,1585
958,1593
958,1594
958,1597
958,1602
958,1603
958,1608
958,1615
958,1620
958,1647
958,1650
958,1651
958,1653
958,1658
958,1666
958,1668
958,1677
958,1685
958,1716
958,1723
958,1725
958,1729
958,1731
958,1734
958,1749
958,1754
958,1759
958,1770
958,1771
958,1786
958,1788
958,1801
958,1802
958,1807
958,1814
958,1825
958,1832
958,1834
958,1857
958,1859
958,1866
958,1880
958,1881
958,1884
958,1895
958,1907
958,1911
958,1914
958,1917
958,1922
958,1924
958,1934
958,1941
958,1960
958,1976
958,1977
958,1983
959,0
959,20
959,22
959,35
959,62
959,64
959,79
959,97
959,101
959,112
959,114
959,120
959,132
959,133
959,156
959,159
959,170
959,188
959,194
959,197
959,198
959,204
