first_gene,second_gene
1138,137
1138,146
1138,164
1138,186
1138,198
1138,199
1138,206
1138,240
1138,243
1138,251
1138,276
1138,282
1138,295
1138,298
1138,333
1138,341
1138,358
1138,359
1138,371
1138,380
1138,398
1138,425
1138,429
1138,439
1138,454
1138,481
1138,489
1138,500
1138,501
1138,512
1138,523
1138,537
1138,542
1138,574
1138,585
1138,613
1138,618
1138,634
1138,642
1138,651
1138,693
1138,703
1138,715
1138,732
1138,755
1138,766
1138,829
1138,842
1138,887
1138,892
1138,912
1138,935
1138,958
1138,972
1138,980
1138,982
1138,1045
1138,1059
1138,1066
1138,1074
1138,1109
1138,1127
1138,1131
1138,1133
1138,1165
1138,1186
1138,1193
1138,1194
1138,1207
1138,1208
1138,1260
1138,1262
1138,1264
1138,1277
1138,1291
1138,1333
1138,1336
1138,1338
1138,1340
1138,1399
1138,1446
1138,1447
1138,1453
1138,1468
1138,1488
1138,1497
1138,1511
1138,1523
1138,1536
1138,1550
1138,1593
1138,1602
1138,1615
1138,1647
1138,1677
1138,1723
1138,1729
1138,1731
1138,1801
1138,1807
1138,1832
1138,1880
1138,1881
1138,1884
1138,1907
1138,1911
1138,1941
1138,1960
1138,1977
1139,9
1139,54
1139,147
1139,246
1139,286
1139,313
1139,332
1139,335
1139,339
1139,346
1139,351
1139,352
1139,372
1139,399
1139,402
1139,433
1139,470
1139,477
1139,495
1139,520
1139,530
1139,611
1139,675
1139,691
1139,702
1139,706
1139,743
1139,804
1139,837
1139,843
1139,890
1139,924
1139,929
1139,941
1139,989
1139,990
1139,1000
1139,1019
1139,1039
1139,1171
1139,1177
1139,1182
1139,1196
1139,1231
1139,1238
1139,1241
1139,1248
1139,1254
1139,1301
1139,1302
1139,1392
1139,1514
1139,1524
1139,1525
1139,1601
1139,1604
1139,1623
1139,1665
1139,1710
1139,1738
1139,1851
1140,133
1140,168
1140,289
1140,292
1140,322
1140,401
1140,451
1140,493
1140,590
1140,615
1140,670
1140,699
1140,700
1140,705
1140,757
1140,760
1140,776
1140,807
1140,880
1140,915
1140,950
1140,955
1140,971
1140,1012
1140,1037
1140,1048
1140,1130
1140,1132
1140,1162
1140,1172
1140,1174
1140,1204
1140,1330
1140,1349
1140,1358
1140,1382
1140,1450
1140,1470
1140,1475
1140,1527
1140,1706
1140,1727
1140,1748
1140,1756
1140,1758
1140,1764
1140,1812
1140,1868
1140,1893
1140,1933
1140,1936
1140,1967
1140,1998
1141,44
1141,77
1141,121
1141,122
1141,175
1141,220
1141,350
1141,392
1141,421
1141,591
1141,602
1141,608
1141,727
1141,772
1141,802
1141,808
1141,812
1141,816
1141,825
1141,832
1141,840
1141,859
1141,933
1141,966
1141,1002
1141,1020
1141,1054
1141,1096
1141,1197
1141,1203
1141,1228
1141,1233
1141,1274
1141,1370
1141,1400
1141,1408
1141,1421
1141,1691
1141,1732
1141,1779
1141,1780
1141,1877
1141,1944
1141,1984
1142,648
1142,1403
1142,1845
1142,1915
1142,1951
1143,62
1143,132
1143,133
1143,156
1143,204
1143,207
1143,218
1143,268
1143,288
1143,304
1143,320
1143,327
1143,355
1143,361
1143,407
1143,427
1143,446
1143,498
1143,502
1143,508
1143,518
1143,614
1143,631
1143,639
1143,668
1143,705
1143,721
1143,729
1143,731
1143,796
1143,807
1143,817
1143,833
1143,845
1143,858
1143,885
1143,938
1143,955
1143,959
1143,968
1143,981
1143,1025
1143,1071
1143,1137
1143,1161
1143,1204
1143,1210
1143,1234
1143,1252
1143,1359
1143,1376
1143,1437
1143,1455
1143,1595
1143,1629
1143,1680
1143,1705
1143,1720
1143,1721
1143,1820
1143,1848
1143,1868
1143,1874
1143,1878
1143,1996
1144,63
1144,84
1144,183
1144,185
1144,194
1144,201
1144,297
1144,307
1144,312
1144,334
1144,362
1144,368
1144,416
1144,423
1144,444
1144,460
1144,471
1144,476
1144,531
1144,543
1144,575
1144,607
1144,646
1144,654
1144,657
1144,669
1144,745
1144,746
1144,784
1144,839
1144,881
1144,884
1144,901
1144,906
1144,933
1144,946
1144,948
1144,998
1144,1011
1144,1031
1144,1047
1144,1062
1144,1081
1144,1099
1144,1111
1144,1147
1144,1149
1144,1167
1144,1169
1144,1173
1144,1180
1144,1200
1144,1255
1144,1263
1144,1276
1144,1397
1144,1409
1144,1414
1144,1429
1144,1461
1144,1517
1144,1537
1144,1548
1144,1563
1144,1598
1144,1600
1144,1609
1144,1616
1144,1617
1144,1655
1144,1692
1144,1699
1144,1722
1144,1798
1144,1799
1144,1803
1144,1897
1144,1946
1144,1956
1144,1974
1144,1985
1146,569
1146,747
1146,822
1146,852
1146,938
1146,968
1146,1223
1146,1349
1146,1359
1146,1437
1146,1651
1146,1688
1147,6
1147,15
1147,44
1147,47
1147,57
1147,63
1147,67
1147,70
1147,77
1147,84
1147,92
1147,98
1147,104
1147,108
1147,122
1147,144
1147,165
1147,167
1147,168
1147,171
1147,179
1147,183
1147,185
1147,189
1147,194
1147,201
1147,297
1147,307
1147,312
1147,334
1147,350
1147,362
1147,368
1147,374
1147,386
1147,392
1147,416
1147,419
1147,423
1147,444
1147,460
1147,461
1147,462
1147,471
1147,476
1147,506
1147,531
1147,532
1147,540
1147,543
1147,544
1147,555
1147,575
1147,577
1147,591
1147,602
1147,607
1147,612
1147,637
1147,646
1147,654
1147,657
1147,727
1147,728
1147,745
1147,746
1147,754
1147,760
1147,771
1147,784
1147,802
1147,808
1147,820
1147,824
1147,834
1147,839
1147,840
1147,841
1147,859
1147,860
1147,861
1147,881
1147,884
1147,894
1147,901
1147,906
1147,918
1147,943
1147,988
1147,998
1147,1011
1147,1031
1147,1034
1147,1047
1147,1054
1147,1062
1147,1096
1147,1099
1147,1144
1147,1169
1147,1173
1147,1180
1147,1203
1147,1212
1147,1221
1147,1228
1147,1233
1147,1255
1147,1263
1147,1274
1147,1276
1147,1288
1147,1370
1147,1397
1147,1409
1147,1414
1147,1421
1147,1427
1147,1429
1147,1443
1147,1475
1147,1485
1147,1517
1147,1526
1147,1537
1147,1542
1147,1554
1147,1563
1147,1565
1147,1567
1147,1598
1147,1600
1147,1609
1147,1616
1147,1638
1147,1649
1147,1655
1147,1692
1147,1695
1147,1699
1147,1711
1147,1715
1147,1719
1147,1722
1147,1798
1147,1799
1147,1803
1147,1805
1147,1855
1147,1882
1147,1935
1147,1938
1147,1946
1147,1956
1147,1985
1148,400
1148,1089
1148,1627
1148,1645
1148,1796
1149,98
1149,154
1149,167
1149,183
1149,195
1149,307
1149,312
1149,334
1149,367
1149,374
1149,407
1149,416
1149,423
1149,444
1149,531
1149,543
1149,575
1149,602
1149,646
1149,745
1149,760
1149,796
1149,802
1149,808
1149,820
1149,824
1149,881
1149,889
1149,894
1149,968
1149,971
1149,976
1149,1011
1149,1028
1149,1034
1149,1062
1149,1095
1149,1111
1149,1144
1149,1158
1149,1169
1149,1173
1149,1176
1149,1180
1149,1203
1149,1204
1149,1221
1149,1228
1149,1233
1149,1263
1149,1274
1149,1288
1149,1297
1149,1323
1149,1373
1149,1414
1149,1427
1149,1429
1149,1430
1149,1437
1149,1443
1149,1475
1149,1537
1149,1542
1149,1548
1149,1563
1149,1567
1149,1589
1149,1600
1149,1626
1149,1638
1149,1646
1149,1655
1149,1659
1149,1680
1149,1692
1149,1695
1149,1699
1149,1711
1149,1722
1149,1799
1149,1803
1149,1805
1149,1841
1149,1855
1149,1860
1149,1938
1149,1956
1149,1985
1150,3
1150,107
1150,130
1150,456
1150,562
1150,696
1150,777
1150,795
1150,863
1150,870
1150,1353
1150,1755
1150,1965
1151,102
1151,127
1151,172
1151,188
1151,202
1151,405
1151,449
1151,472
1151,568
1151,571
1151,606
1151,666
1151,674
1151,967
1151,970
1151,1018
1151,1244
1151,1331
1151,1357
1151,1435
1151,1734
1151,1870
1152,647
1152,991
1152,1075
1152,1774
1152,1958
1152,1971
1153,399
1153,648
1153,909
1153,1544
1153,1845
1153,1951
1154,75
1154,157
1154,256
1154,334
1154,374
1154,462
1154,540
1154,619
1154,646
1154,717
1154,727
1154,754
1154,772
1154,865
1154,901
1154,918
1154,943
1154,1122
1154,1203
1154,1221
1154,1258
1154,1276
1154,1342
1154,1403
1154,1414
1154,1461
1154,1526
1154,1719
1154,1974
1155,194
1155,334
1155,392
1155,419
1155,460
1155,506
1155,566
1155,602
1155,612
1155,728
1155,839
1155,840
1155,860
1155,1263
1155,1443
1155,1457
1155,1467
1155,1575
1155,1696
1156,904
1156,1718
1157,37
1157,155
1157,293
1157,332
1157,351
1157,372
1157,433
1157,520
1157,530
1157,536
1157,664
1157,675
1157,691
1157,702
1157,740
1157,742
1157,743
1157,847
1157,941
1157,1016
1157,1019
1157,1021
1157,1299
1157,1361
1157,1448
1157,1524
1157,1583
1157,1601
1157,1623
1158,98
1158,144
1158,154
1158,167
1158,195
1158,201
1158,374
1158,423
1158,444
1158,461
1158,531
1158,544
1158,688
1158,760
1158,802
1158,820
1158,824
1158,894
1158,906
1158,933
1158,976
1158,1011
1158,1028
1158,1030
1158,1034
1158,1149
1158,1173
1158,1176
1158,1288
1158,1377
1158,1414
1158,1427
1158,1429
1158,1475
1158,1485
1158,1537
1158,1565
1158,1567
1158,1589
1158,1626
1158,1638
1158,1646
1158,1655
1158,1692
1158,1695
1158,1699
1158,1711
1158,1722
1158,1799
1158,1841
1158,1855
1158,1860
1158,1956
1158,1969
1159,27
1159,112
1159,113
1159,127
1159,135
1159,140
1159,172
1159,186
1159,188
1159,198
1159,199
1159,202
1159,206
1159,212
1159,229
1159,236
1159,243
1159,264
1159,276
1159,282
1159,290
1159,309
1159,318
1159,367
1159,380
1159,406
1159,425
1159,429
1159,430
1159,439
1159,448
1159,454
1159,472
1159,479
1159,481
1159,486
1159,501
1159,534
1159,537
1159,549
1159,571
1159,574
1159,606
1159,613
1159,618
1159,642
1159,692
1159,693
1159,737
1159,755
1159,765
1159,828
1159,836
1159,842
1159,874
1159,886
1159,887
1159,892
1159,912
1159,935
1159,958
1159,964
1159,970
1159,972
1159,980
1159,1018
1159,1045
1159,1058
1159,1074
1159,1115
1159,1117
1159,1127
1159,1133
1159,1168
1159,1186
1159,1193
1159,1194
1159,1208
1159,1215
1159,1260
1159,1261
1159,1262
1159,1264
1159,1336
1159,1340
1159,1388
1159,1399
1159,1430
1159,1446
1159,1447
1159,1453
1159,1459
1159,1488
1159,1523
1159,1593
1159,1602
1159,1608
1159,1647
1159,1677
1159,1716
1159,1725
1159,1731
1159,1801
1159,1802
1159,1880
1159,1881
1159,1907
1159,1911
1159,1934
1159,1941
1159,1977
1160,79
1160,344
1160,350
1160,362
1160,386
1160,416
1160,462
1160,471
1160,602
1160,612
1160,644
1160,727
1160,728
1160,802
1160,906
1160,933
1160,998
1160,1055
1160,1221
1160,1224
1160,1245
1160,1276
1160,1295
1160,1414
1160,1502
1160,1517
1160,1526
1160,1565
1160,1567
1160,1655
1160,1719
1160,1779
1160,1956
1161,64
1161,97
1161,120
1161,204
1161,207
1161,218
1161,221
1161,225
1161,231
1161,252
1161,269
1161,288
1161,291
1161,320
1161,355
1161,360
1161,361
1161,381
1161,401
1161,472
1161,510
1161,581
1161,597
1161,602
1161,614
1161,615
1161,630
1161,631
1161,636
1161,670
1161,678
1161,698
1161,705
1161,713
1161,721
1161,747
1161,796
1161,807
1161,814
1161,817
1161,827
1161,840
1161,860
1161,879
1161,880
1161,885
1161,898
1161,955
1161,968
1161,981
1161,1025
1161,1065
1161,1071
1161,1120
1161,1132
1161,1143
1161,1191
1161,1223
1161,1227
1161,1234
1161,1236
1161,1263
1161,1315
1161,1437
1161,1457
1161,1466
1161,1520
1161,1595
1161,1659
1161,1696
1161,1720
1161,1721
1161,1802
1161,1839
1161,1868
1161,1874
1161,1943
1161,1997
1162,757
1162,992
1162,1130
1162,1140
1162,1330
1162,1382
1162,1470
1162,1700
1162,1893
1163,433
1163,675
1163,847
1163,1601
1163,1932
1164,242
1164,243
1164,1459
1164,1725
1165,102
1165,127
1165,134
1165,164
1165,199
1165,202
1165,206
1165,243
1165,263
1165,276
1165,298
1165,309
1165,326
1165,333
1165,341
1165,359
1165,371
1165,380
1165,406
1165,429
1165,430
1165,439
1165,448
1165,481
1165,489
1165,501
1165,574
1165,642
1165,692
1165,693
1165,715
1165,755
1165,765
1165,800
1165,828
1165,886
1165,887
1165,892
1165,912
1165,935
1165,958
1165,967
1165,972
1165,980
1165,1058
1165,1074
1165,1081
1165,1117
1165,1123
1165,1127
1165,1133
1165,1138
1165,1186
1165,1193
1165,1194
1165,1207
1165,1208
1165,1214
1165,1215
1165,1260
1165,1262
1165,1264
1165,1336
1165,1340
1165,1399
1165,1430
1165,1446
1165,1447
1165,1453
1165,1468
1165,1488
1165,1531
1165,1550
1165,1593
1165,1647
1165,1677
1165,1723
1165,1731
1165,1801
1165,1834
1165,1881
1165,1884
1165,1907
1165,1911
1165,1941
1165,1960
1165,1977
1166,664
1166,675
1166,691
1166,847
1166,1021
1166,1299
1166,1583
1166,1601
1166,1681
1167,53
1167,63
1167,67
1167,84
1167,108
1167,183
1167,189
1167,194
1167,297
1167,307
1167,312
1167,325
1167,334
1167,368
1167,460
1167,476
1167,506
1167,543
1167,575
1167,646
1167,654
1167,728
1167,745
1167,784
1167,839
1167,881
1167,884
1167,918
1167,977
1167,988
1167,1031
1167,1047
1167,1062
1167,1099
1167,1111
1167,1144
1167,1169
1167,1180
1167,1198
1167,1255
1167,1263
1167,1355
1167,1397
1167,1429
1167,1443
1167,1461
1167,1510
1167,1537
1167,1548
1167,1563
1167,1582
1167,1598
1167,1600
1167,1609
1167,1616
1167,1649
1167,1699
1167,1726
1167,1750
1167,1798
1167,1799
1167,1803
1167,1838
1167,1897
1167,1903
1167,1945
1167,1946
1167,1985
1168,76
1168,102
1168,113
1168,127
1168,134
1168,135
1168,153
1168,172
1168,188
1168,192
1168,193
1168,202
1168,210
1168,212
1168,215
1168,229
1168,236
1168,243
1168,290
1168,296
1168,302
1168,309
1168,318
1168,337
1168,378
1168,379
1168,391
1168,406
1168,408
1168,425
1168,429
1168,430
1168,449
1168,454
1168,468
1168,469
1168,472
1168,486
1168,501
1168,509
1168,511
1168,550
1168,568
1168,571
1168,574
1168,587
1168,606
1168,610
1168,630
1168,631
1168,642
1168,649
1168,666
1168,674
1168,692
1168,709
1168,737
1168,765
1168,774
1168,785
1168,828
1168,836
1168,873
1168,874
1168,886
1168,887
1168,898
1168,912
1168,934
1168,937
1168,951
1168,958
1168,964
1168,967
1168,970
1168,972
1168,980
1168,984
1168,985
1168,1018
1168,1058
1168,1091
1168,1105
1168,1115
1168,1117
1168,1124
1168,1127
1168,1129
1168,1133
1168,1159
1168,1181
1168,1183
1168,1184
1168,1194
1168,1214
1168,1230
1168,1232
1168,1244
1168,1250
1168,1260
1168,1261
1168,1322
1168,1336
1168,1340
1168,1393
1168,1425
1168,1430
1168,1435
1168,1447
1168,1453
1168,1458
1168,1459
1168,1538
1168,1571
1168,1585
1168,1593
1168,1594
1168,1596
1168,1597
1168,1602
1168,1603
1168,1620
1168,1653
1168,1677
1168,1685
1168,1716
1168,1734
1168,1786
1168,1787
1168,1788
1168,1801
1168,1825
1168,1857
1168,1859
1168,1870
1168,1881
1168,1907
1168,1922
1168,1972
1168,1976
1168,1983
1169,6
1169,53
1169,57
1169,63
1169,67
1169,70
1169,79
1169,84
1169,88
1169,98
1169,104
1169,108
1169,122
1169,144
1169,165
1169,167
1169,171
1169,173
1169,179
1169,183
1169,185
1169,189
1169,194
1169,201
1169,283
1169,288
1169,307
1169,312
1169,325
1169,334
1169,350
1169,362
1169,368
1169,374
1169,386
1169,392
1169,407
1169,416
1169,419
1169,423
1169,444
1169,446
1169,460
1169,461
1169,471
1169,476
1169,506
1169,531
1169,532
1169,543
1169,555
1169,575
1169,591
1169,592
1169,602
1169,607
1169,612
1169,646
1169,654
1169,657
1169,659
1169,665
1169,670
1169,678
1169,727
1169,728
1169,745
1169,746
1169,760
1169,784
1169,796
1169,802
1169,807
1169,808
1169,817
1169,820
1169,824
1169,832
1169,833
1169,834
1169,839
1169,840
1169,841
1169,860
1169,881
1169,884
1169,889
1169,894
1169,902
1169,906
1169,933
1169,955
1169,959
1169,968
1169,976
1169,977
1169,998
1169,1008
1169,1011
1169,1028
1169,1034
1169,1047
1169,1054
1169,1062
1169,1081
1169,1095
1169,1099
1169,1111
1169,1123
1169,1144
1169,1147
1169,1149
1169,1167
1169,1173
1169,1176
1169,1180
1169,1189
1169,1203
1169,1204
1169,1212
1169,1218
1169,1221
1169,1228
1169,1233
1169,1255
1169,1263
1169,1274
1169,1276
1169,1287
1169,1288
1169,1297
1169,1355
1169,1359
1169,1370
1169,1397
1169,1402
1169,1409
1169,1414
1169,1421
1169,1427
1169,1429
1169,1443
1169,1475
1169,1485
1169,1505
1169,1517
1169,1526
1169,1527
1169,1537
1169,1548
1169,1563
1169,1565
1169,1567
1169,1589
1169,1598
1169,1600
1169,1609
1169,1616
1169,1626
1169,1649
1169,1655
1169,1657
1169,1692
1169,1695
1169,1699
1169,1719
1169,1722
1169,1752
1169,1779
1169,1798
1169,1799
1169,1803
1169,1804
1169,1805
1169,1820
1169,1855
1169,1858
1169,1882
1169,1897
1169,1903
1169,1935
1169,1938
1169,1945
1169,1956
1169,1985
1169,1996
1170,308
1170,311
1170,319
1170,321
1170,409
1170,601
1170,603
1170,684
1170,691
1170,1269
1171,43
1171,93
1171,147
1171,161
1171,174
1171,241
1171,246
1171,286
1171,293
1171,308
1171,311
1171,313
1171,319
1171,328
1171,332
1171,335
1171,339
1171,351
1171,352
1171,370
1171,372
1171,402
1171,433
1171,470
1171,477
1171,495
1171,520
1171,530
1171,593
1171,601
1171,603
1171,611
1171,647
1171,675
1171,686
1171,691
1171,706
1171,711
1171,734
1171,743
1171,749
1171,752
1171,759
1171,778
1171,810
1171,815
1171,837
1171,843
1171,883
1171,890
1171,897
1171,924
1171,929
1171,941
1171,965
1171,989
1171,990
1171,1019
1171,1022
1171,1026
1171,1039
1171,1042
1171,1043
1171,1084
1171,1098
1171,1106
1171,1116
1171,1122
1171,1125
1171,1139
1171,1177
1171,1182
1171,1192
1171,1201
1171,1219
1171,1231
1171,1238
1171,1241
1171,1254
1171,1269
1171,1272
1171,1321
1171,1328
1171,1360
1171,1368
1171,1390
1171,1392
1171,1434
1171,1448
1171,1449
1171,1508
1171,1514
1171,1524
1171,1525
1171,1553
1171,1564
1171,1587
1171,1601
1171,1604
1171,1621
1171,1631
1171,1710
1171,1730
1171,1738
1171,1851
1171,1854
1171,1889
1171,1905
1171,1930
1171,1952
1171,1993
1172,281
1172,345
1172,435
1172,673
1172,747
1172,955
1172,971
1172,1140
1172,1191
1172,1223
1172,1349
1172,1382
1172,1437
1172,1706
1172,1721
1172,1748
1172,1933
1172,1967
1173,44
1173,77
1173,122
1173,154
1173,168
1173,171
1173,183
1173,195
1173,216
1173,307
1173,312
1173,334
1173,344
1173,350
1173,374
1173,386
1173,392
1173,416
1173,421
1173,423
1173,444
1173,461
1173,462
1173,471
1173,531
1173,543
1173,567
1173,591
1173,602
1173,607
1173,608
1173,612
1173,644
1173,646
1173,654
1173,670
1173,688
1173,692
1173,727
1173,728
1173,745
1173,760
1173,771
1173,772
1173,802
1173,808
1173,812
1173,816
1173,820
1173,824
1173,825
1173,832
1173,840
1173,859
1173,860
1173,884
1173,901
1173,906
1173,933
1173,943
1173,946
1173,966
1173,976
1173,1002
1173,1008
1173,1011
1173,1028
1173,1054
1173,1081
1173,1096
1173,1111
1173,1123
1173,1144
1173,1147
1173,1149
1173,1158
1173,1169
1173,1180
1173,1203
1173,1204
1173,1221
1173,1228
1173,1232
1173,1233
1173,1245
1173,1258
1173,1263
1173,1274
1173,1276
1173,1288
1173,1370
1173,1400
1173,1409
1173,1414
1173,1421
1173,1427
1173,1429
1173,1475
1173,1487
1173,1502
1173,1526
1173,1537
1173,1541
1173,1554
1173,1563
1173,1565
1173,1567
1173,1589
1173,1600
1173,1609
1173,1626
1173,1646
1173,1655
1173,1699
1173,1711
1173,1715
1173,1719
1173,1722
1173,1780
1173,1799
1173,1823
1173,1841
1173,1855
1173,1860
1173,1877
1173,1882
1173,1935
1173,1938
1173,1956
1173,1984
1173,1985
1174,122
1174,133
1174,136
1174,168
1174,252
1174,292
1174,355
1174,361
1174,401
1174,445
1174,451
1174,480
1174,482
1174,493
1174,518
1174,581
1174,590
1174,592
1174,597
1174,615
1174,622
1174,630
1174,631
1174,636
1174,670
1174,695
1174,699
1174,705
1174,773
1174,776
1174,807
1174,845
1174,879
1174,950
1174,955
1174,959
1174,971
1174,1037
1174,1048
1174,1078
1174,1083
1174,1130
1174,1132
1174,1140
1174,1191
1174,1204
1174,1249
1174,1252
1174,1286
1174,1309
1174,1315
1174,1330
1174,1367
1174,1400
1174,1437
1174,1466
1174,1470
1174,1489
1174,1546
1174,1576
1174,1595
1174,1659
1174,1688
1174,1703
1174,1706
1174,1721
1174,1727
1174,1751
1174,1752
1174,1756
1174,1758
1174,1768
1174,1812
1174,1820
1174,1858
1174,1967
1174,1996
1174,1998
1175,139
1175,181
1175,286
1175,328
1175,346
1175,370
1175,477
1175,495
1175,600
1175,706
1175,762
1175,778
1175,837
1175,924
1175,939
1175,989
1175,991
1175,1039
1175,1046
1175,1075
1175,1106
1175,1195
1175,1196
1175,1241
1175,1292
1175,1401
1175,1514
1175,1525
1175,1607
1175,1633
1175,1642
1175,1661
1175,1665
1175,1710
1175,1763
1176,92
1176,98
1176,167
1176,173
1176,194
1176,423
1176,444
1176,461
1176,531
1176,575
1176,602
1176,661
1176,760
1176,802
1176,820
1176,824
1176,933
1176,976
1176,1003
1176,1011
1176,1028
1176,1030
1176,1034
1176,1149
1176,1158
1176,1169
1176,1288
1176,1297
1176,1377
1176,1427
1176,1443
1176,1475
1176,1527
1176,1567
1176,1638
1176,1655
1176,1657
1176,1692
1176,1695
1176,1699
1176,1722
1176,1805
1176,1847
1176,1855
1176,1956
1176,1969
1177,477
1177,788
1177,989
1177,1089
1177,1139
1177,1171
1177,1434
1177,1710
1177,1796
1177,1905
1178,44
1178,77
1178,79
1178,88
1178,121
1178,122
1178,168
1178,171
1178,185
1178,194
1178,220
1178,289
1178,334
1178,344
1178,374
1178,386
1178,392
1178,421
1178,461
1178,462
1178,471
1178,547
1178,567
1178,573
1178,591
1178,602
1178,608
1178,612
1178,644
1178,727
1178,728
1178,760
1178,772
1178,802
1178,812
1178,824
1178,825
1178,832
1178,840
1178,861
1178,906
1178,933
1178,966
1178,998
1178,1002
1178,1008
1178,1020
1178,1054
1178,1221
1178,1224
1178,1228
1178,1274
1178,1346
1178,1400
1178,1414
1178,1429
1178,1526
1178,1565
1178,1655
1178,1719
1178,1732
1178,1779
1178,1800
1178,1944
1179,172
1179,188
1179,215
1179,379
1179,449
1179,568
1179,682
1179,1181
1179,1331
1179,1435
1179,1459
1179,1571
1180,183
1180,307
1180,312
1180,416
1180,423
1180,444
1180,543
1180,575
1180,784
1180,839
1180,881
1180,884
1180,946
1180,1011
1180,1047
1180,1062
1180,1081
1180,1111
1180,1123
1180,1144
1180,1147
1180,1149
1180,1167
1180,1169
1180,1173
1180,1397
1180,1429
1180,1487
1180,1537
1180,1548
1180,1549
1180,1557
1180,1600
1180,1616
1180,1636
1180,1699
1180,1799
1180,1803
1180,1860
1180,1985
1181,188
1181,202
1181,243
1181,367
1181,406
1181,429
1181,448
1181,449
1181,501
1181,568
1181,606
1181,755
1181,765
1181,831
1181,836
1181,886
1181,887
1181,982
1181,1127
1181,1168
1181,1179
1181,1230
1181,1260
1181,1331
1181,1336
1181,1340
1181,1357
1181,1430
1181,1435
1181,1438
1181,1447
1181,1585
1181,1659
1181,1680
1181,1716
1181,1725
1181,1880
1181,1881
1181,1907
1181,1917
1182,33
1182,43
1182,86
1182,91
1182,161
1182,184
1182,293
1182,308
1182,310
1182,313
1182,319
1182,321
1182,332
1182,335
1182,351
